Nr.,Datum,Art der Versammlung,Thema,Ort bzw. Wegstrecke,sheet_name
236.0,2019-10-19 00:00:00,,Walk for freedom 2019,Stühlingerplatz – Wiwilibrücke – Konrad-Adenauer-Platz – Bismarckallee – Eisen-bahnstraße – Rathausgasse – Rathausplatz (einmal über den Rathausplatz) - Rat-hausgasse – Kaiser-Joseph-Straße – Münsterstraße – Münsterplatz (einmal über den Münsterplatz) – Herrenstraße – Oberlinden – Schwabentor (dort Wendung) – Oberlinden – Salzstraße – Augustinerplatz – Gerberau – Kaiser-Joseph-Straße – Europaplatz (dort Wendung) – Kaiser-Joseph-Straße – Bertoldsbrunnen – Bertold-straße – Platz der Alten Synagoge (Kundgebung),2019
237.0,2019-09-26 00:00:00,,Vegane Ernährung,Bertoldsbrunnen,2019
238.0,2019-09-25 00:00:00,,Investitionen der Commerzbank in Braunkohle und Rüstung,"vor der Filiale der Commerzbank, Kaiser-Joseph-Straße 251, ",2019
239.0,2019-09-26 00:00:00,,Investitionen der Commerzbank in Braunkohle und Rüstung,Rotteckring 3 (Deutsche Bank) – Am Schwarzen Kloster – Brunnenstraße – Rat-hausgasse – Rathausplatz – Franziskanerstraße – Kaiser-Joseph-Straße 186-190 (Sparkasse Freiburg) – Kaiser-Joseph-Straße 251 (Commerzbank Freiburg).,2019
240.0,2019-09-28 00:00:00,,International Safe Abortion Day,Rathausplatz,2019
241.0,2019-09-25 00:00:00,,"Mahnwache „Wir fürchten uns nicht, wir schweigen nicht, wir nehmen nicht hin. - Wir wollen kein Männer-recht, sondern Gerechtigkeit“",Rathausplatz,2019
242.0,2019-09-28 00:00:00,,"Aktion zum Thema ""Fleisch""",Platz der Alten Synagoge ,2019
243.0,2019-10-01 00:00:00,,Tierrechte,Platz der Alten Synagoge,2019
244.0,immer freitags,,FFH - Fridays For Hubraum,Hauptbahnhof und Aufzug durch die Innenstadt,2019
245.0,2019-10-10 00:00:00,,Tag gegen die Todesstrafe,Platz der Alten Synagoge,2019
246.0,2019-10-22 00:00:00,,Gedenken der Opfer der Deportation vom 22.10.1940,Platz der Alten Synagoge,2019
247.0,2019-10-12 00:00:00,,Forst- und Landwirtschaft im Amazonas Gebiet,Platz der Alten Synagoge,2019
248.0,2019-10-12 00:00:00,,"Von der Stadtverwaltung geforderte Erpressung durch ihr untergeordnetes öffentliches Unternehmen VAG und deren Vorstand (Strafgeld). § 253 StGB. § 213 a bulgarisches StGB. wertinzeit.de
",Platz der Alten Synagoge,2019
249.0,"30.11.2019
14.12.2019",,Vegane Ernährung,Bertolsbrunnen,2019
250.0,2019-10-08 00:00:00,,"Türkei raus aus Kurdistan, Schluss mit dem verbrecherischen Kriegstreiben der Türkei, Schluss mit der Unterstützung durch die Bundesrepublik",Platz der Alten Synagoge – Bertoldstraße – Bertoldsbrunnen (Zwischenkundgebung) – Salzstraße – Augustinerplatz (Zwischenkundgebung) – Gerberau – Martinstor – Kaiser-Joseph-Straße – Bertoldsbrunnen (Zwischenkundgebung) –  Bertoldstraße - Platz der Alten Synagoge (Abschlusskundgebung) ,2019
251.0,2019-10-15 00:00:00,,Solidarität mit Langenselbold,"Parkplatz der Phadia GmbH, Jechtinger Straße 4-6 Richtung Munzinger Straße 7 (Haupteingang der Phadia GmbH), auf dem Gehweg",2019
252.0,2019-10-12 00:00:00,,"Türkei raus aus Kurdistan, Schluss mit dem verbrecherischen Kriegstreiben der Türkei, Schluss mit der Unterstützung durch die Bundesrepublik","PdAS - Bertoldstraße - Bertoldsbrunnen - Salzstraße - Augustinerplatz - Gerberau - Martinstor - Kaiser-Joseph-Straße, Bertoldsbrunnen - Bertoldstraße - Platz der Alten Synagoge ",2019
253.0,2019-10-15 00:00:00,,Investitionsgeschäfte der Sparkassengruppe,Kaiser-Joseph-Straße 186-190 (Sparkasse Freiburg),2019
254.0,2019-10-12 00:00:00,,Volksbegehren Artenschutz – Rettet die Bienen,Platz der Alten Synagoge,2019
255.0,2019-10-10 00:00:00,,"Türkei raus aus Kurdistan, Schluss mit dem verbreche-rischen Kriegstreiben der Türkei, Schluss mit der Unter-stützung durch die Bundesrepublik",Platz der Alten Synagoge – Bertoldstraße – Bertoldsbrunnen (Zwischenkundgebung) – Salzstraße – Augustinerplatz (Zwischenkundgebung) – Gerberau – Kaiser-Joseph-Straße – Bertoldsbrunnen (Zwischenkundgebung) – Bertoldstraße – Platz der Alten Synagoge (Abschlusskundgebung) ,2019
256.0,2019-10-11 00:00:00,,Mahnwache zum Klimaschutz,Platz der Alten Synagoge,2019
257.0,2019-10-09 00:00:00,,Türkei raus aus Kurdistan - Einmarsch türkischer Truppen in Syrien,Platz der Alten Synagoge – Bertoldstraße – Bertoldsbrunnen (Zwischenkundgebung) – Salzstraße – Augustinerplatz (Zwischenkundgebung) – Gerberau – Kaiser-Joseph-Straße – Bertoldsbrunnen (Zwischenkundgebung) – Bertoldstraße – Platz der Alten Synagoge (Abschlusskundgebung) ,2019
258.0,2019-10-11 00:00:00,,Türkei raus aus Kurdistan,Platz der Alten Synagoge,2019
259.0,2019-10-18 00:00:00,,Mahnwache für den Frieden,Bertoldsbrunnen,2019
260.0,2019-10-15 00:00:00,,Forderung Einführung CO 2 Abgabe,Sautierstraße 24 Finanzamt Freiburg,2019
261.0,"14.10.2019
15.10.2019
15.10.2019
17.10.2019
18.10.2019
",,"Türkei raus aus Kurdistan, Erdogan vors Kriegsverbre-chergericht nach Den Haag, Schluss mit dem verbre-cherischen Kriegstreiben der Türkei, Schluss mit der Unterstützung durch die Bundesrepublik. ","14.10.2019: Platz der Alten Synagoge – Bertoldstraße – Bertoldsbrunnen (Zwischenkundgebung) – Salzstraße – Augustinerplatz (Zwischenkundgebung) – Gerberau – Kaiser-Joseph-Straße – Bertoldsbrunnen (Zwischenkundgebung) – Bertoldstraße – Platz der Alten Synagoge (Abschlusskundgebung, Auflösung)

15.10.2019: ortsfest in Kaiser-Joseph-Straße 229 vor der Badischen Zeitung

15.10.2019: ortsfest in Kartäuserstraße 45 vor dem SWR Studio Freiburg

17.10.2019: Fehrenbachallee 12 vor dem Rathaus im Stühlinger

18.10.2019: Platz der Alten Synagoge – Bertoldstraße – Bertoldsbrunnen – Kaiser-Joseph-Straße (Zwischenkundgebung vor dem Regierungspräsidium Freiburg) – Auf der Zinnen – Herrenstraße – Oberlinden – Salzstraße – Augustinerplatz (Zwischenkundgebung) – Gerberau – Kaiser-Joseph-Straße – Bertoldsbrunnen (Zwischenkundgebung) – Bertoldstraße – Platz der Alten Synagoge (Abschlusskundgebung, Auflösung)
",2019
262.0,2019-10-12 00:00:00,,No PolG BW,Platz der Alten Synagoge,2019
263.0,2019-10-13 00:00:00,,kurdische Kundgebung,Platz der Alten Synagoge,2019
264.0,2019-10-16 00:00:00,,Freiburg 5G-frei,Platz der Alten Synagoge vor der Buchhandlung Walthari,2019
265.0,2019-10-11 00:00:00,,"""Inkompetenz der Stadtverwaltung bei der Einführung von 'erforderlichen Terminvereinbarungen' im Bürgerservicezentrum. Dieselbe bedient nur mehr freie Zeit für die Beamten und weniger Transparenz in der Arbeit. Beamte sind unsere Angestellten und werden von uns (Bürger) bezahlt. Grammatische Fehler Infoschild 'Schiebetüren' "".","Rathaus im Stühlinger, Fehrenbachallee 12",2019
266.0,2019-10-18 00:00:00,,Investitionen der Sparkasse in Braunkohle und Rüstung,Vor der Sparkasse in der Kaiser-Joseph-Straße 186,2019
267.0,2019-10-19 00:00:00,,Volksbegehren Artenschutz – Rettet die Bienen,Platz der Alten Synagoge,2019
268.0,2019-10-19 00:00:00,,"Türkei raus aus Kurdistan, Erdogan vors Kriegsverbre-chergericht nach Den Haag, Schluss mit dem verbre-cherischen Kriegstreiben der Türkei, Schluss mit der Unterstützung durch die Bundesrepublik. ","Platz der Alten Synagoge – Bertoldstraße – Bertoldsbrunnen – Kaiser-Joseph-Straße (Zwischenkundgebung vor dem Regierungspräsidium Freiburg) – Auf der Zinnen – Herrenstraße – Oberlinden – Salzstraße – Augustinerplatz (Zwischenkundgebung) – Gerberau – Kaiser-Joseph-Straße – Bertoldsbrunnen (Zwischenkundgebung) – Bertoldstraße – Platz der Alten Synagoge (Abschlusskundgebung, Auflösung)",2019
269.0,2019-10-18 00:00:00,,Klimagerechtigkeit,Platz der Alten Synagoge - Bertoldsstraße - Bertoldstraße (Kundgebung) - Bertoldstraße - Platz der Alten Synagoge,2019
270.0,2019-10-19 00:00:00,,Friedensdemo für junge Leute - Impulse für die Zukunft,Platz der Alten Synagoge,2019
271.0,2019-10-16 00:00:00,,Akut verschärfte Bedrohungslage in Gire Spi und Sere-kaniye durch die völkerrechtswidrig den Norden und Osten Syriens besetzende türkische Armee,"Platz der Alten Synagoge – Bertoldstraße – Bertoldsbrunnen (Zwischenkundgebung)  – Salzstraße – Augustinerplatz– Gerberau – Kaiser-Joseph-Straße – Bertoldsbrunnen (Zwischenkundgebung) – Bertoldstraße – Platz der Alten Synagoge (Abschlusskundgebung, Auflösung)",2019
272.0,"21.10.2019
23.10.2019
24.10.2019
25.10.2019
26.10.2019
",,"Türkei raus aus Kurdistan, Erdogan vors Kriegsverbre-chergericht nach Den Haag, Schluss mit dem verbre-cherischen Kriegstreiben der Türkei, Schluss mit der Unterstützung durch die Bundesrepublik.
Christliche Parteien für Frieden – gegen Krieg!
","21.10.2019: Kartoffelmarkt mit Aufzug
23.10.2019: ortsfest auf dem Rathausplatz
24.10.2019: ortsfest auf dem Platz der Alten Synagoge
25.10.2019: ortsfest auf dem Platz der Alten Synagoge
26.10.2019: Platz der Alten Synagoge mit Aufzug
",2019
273.0,2019-10-31 00:00:00,,"Halloween-Aktion zum Thema ""Fleisch""",PdAS-Bertoldstraße-Niemensstraße-Universitätsstraße-Löwenstraße-Niemensstraße-Universitätsstraße-Bertoldstraße-Salzstraße-Oberlinden-Schwabentorring-Wallstraße-Greifeneggring-Gerberau-Augustinerplatz-Grünwälderstraße-Kajo-Rempartstraße-Belfortstraße-Wilhelmstraße-Wiwilibrücke-Wentzingerstraße-Wannerstraße-Eschholzstraße-Lehener Straße-Friedrichstraße-Fahnenbergplatz-Rotteckring-PdAS,2019
274.0,2019-10-22 00:00:00,,"Frieden für Syrien, Stoppt die Waffenexporte in die Türkei, Schluss mit der Unterstützung durch die Bundesrepublik",Laisweg Ecke Lörracher Straße (vor Northrop Gruman Litef),2019
275.0,2019-10-22 00:00:00,,"Land schafft Verbindung / Wir bitten zu Tisch
(siehe www.landschafftverbindung.de)
","Münsterplatz, Südseite",2019
276.0,2019-10-25 00:00:00,,Klimagerechtigkeit,Platz der Alten Synagoge,2019
277.0,2019-10-25 00:00:00,,Investitionsgeschäfte der Sparkassengruppe,Vor der Sparkasse in der Kaiser-Joseph-Straße 186,2019
278.0,2019-10-30 00:00:00,,Hochschulfinanzierung,Platz der Alten Synagoge (Auftaktkundgebung) – Rempartstraße – Kaiser-Joseph-Straße – Gerberau – Augustinerplatz – Salzstraße – Bertoldsbrunnen (Kundgebung) – Kaiser-Joseph-Straße – Europaplatz (Kundgebung) – Friedrichring – Fahnenbergplatz (Kundgebung) – Rotteckring – Platz der Alten Synagoge (Abschlusskundgebung)  ,2019
279.0,"26.10.2019
27.10.2019",,Katzenshow,Messegelände,2019
280.0,2019-10-24 00:00:00,,Kundgebung zur aktuellen Situation in Chile,Platz der Alten Syangoge,2019
281.0,2019-10-24 00:00:00,,"Mieten runter, Löhne rauf",Platz der Alten Synagoge,2019
282.0,2019-11-12 00:00:00,,Mahnwache für den Frieden,Bertoldsbrunnen,2019
283.0,"26.10.2019
29.10.2019",,Solidarität für das Chilenische Volk,"Platz der Alten Synagoge
Europaplatz - Kaiser-Joseph-Straße - Bertoldsbrunnen - Bertoldstraße - Bismarckallee - Schnewlinstraße (Jazzhaus) ",2019
284.0,"02.11.2019
09.11.2019",,Forst- und Landwirtschaft im Amazonas Gebiet,Platz der Alten Synagoge,2019
285.0,2019-10-30 00:00:00,,Investitionsgeschäfte der Sparkassengruppe,Vor der Sparkasse in der Kaiser-Joseph-Straße 186,2019
286.0,"30.10.2019
01.11.2019
08.11.2019",,"Türkei raus aus Kurdistan, Erdogan vors Kriegsverbre-chergericht nach Den Haag, Schluss mit dem verbre-cherischen Kriegstreiben der Türkei, Schluss mit der Unterstützung durch die Bundesrepublik.
Christliche Parteien für Frieden – gegen Krieg!
","30.10.2019: ortsfest auf dem Platz der Alten Synagoge
01.11.2019: Platz der Alten Synagoge mit Aufzug
08.11.2019: Platz der Alten Synagoge mit Aufzug",2019
287.0,2019-11-03 00:00:00,,Hand in Hand für Frieden in Syrien,"Rathausplatz (Auftaktkundgebung 45 Minuten, anschließend Menschenkette für ca. 1 Stunde 15 Minuten) – Rathausgasse – Kaiser-Joseph-Straße – Bertoldstraße (über Bertoldsbrunnen) – Universitätsstraße – Rathausplatz ",2019
288.0,2019-11-04 00:00:00,,Warnstreik Tarifrunde Uniklinik,Uniklinik Torbogen Hugstetter Straße (Auftaktkundgebung) – Hugstetter Straße – Robert-Koch-Straße – Breisacher Straße – Zur Unterführung – Friedrichstraße – Friedrichring – Europaplatz – Kaiser-Joseph-Straße – Bertoldsbrunnen – Bertold-straße – Platz der Alten Synagoge (Abschlusskundgebung) ,2019
289.0,2019-11-07 00:00:00,,Tarifrunde 2019 der chemischen Industrie,"Engesserstraße 8, vor dem Tor der Cerdia GmbH",2019
290.0,2019-11-08 00:00:00,,Klimagerechtigkeit,"08.11.19: Platz der Alten Synagoge – Bertoldstraße – Bertoldsbrunnen – Kaiser-Joseph-Straße – Rathausgasse – Rathausplatz – Universitätsstraße – Bertoldstraße – Platz der Alten Synagoge

15.11.19: Platz der Alten Synagoge ",2019
291.0,"06.11.2019
09.11.2019
11.11.2019
13.11.2019
",,Aufklärung zu Mobilfunk/ 5G,"06.11.2019: Rathausplatz
09.11.2019: Augustinerplatz
11.11.2019: Platz der Alten Synagoge
13.11.2019: Platz der Alten Synagoge
",2019
292.0,2019-11-20 00:00:00,,SPD: Klima oder GroKo,vor dem Gasthaus Schützen in Lehen (Ortsvereinssitzung SPD Freibur),2019
293.0,2019-11-01 00:00:00,,Frauen* gegen Kriegsalltag und Alltagskrieg,Platz der Alten Synagoge,2019
294.0,2019-11-04 00:00:00,,Missbrauch,"vor dem Landgericht, Salzstraße 1",2019
295.0,2019-11-06 00:00:00,,Verteidigung der bolivianischen Demokratie,Platz der Alten Synagoge,2019
296.0,2019-11-23 00:00:00,,Klimaschutz oder GroKo,vor der SPD-Geschäftsstelle Merzhauser Straße 4,2019
297.0,2019-11-05 00:00:00,,Aufruf zur solidarischen Prozessbegleitung: Prozess wegen Hausbesetzung am 05. November,vor dem Amtsgericht Freiburg,2019
298.0,2019-11-06 00:00:00,,"Türkei raus aus Kurdistan, Erdogan vors Kriegsverbrechergericht nach Den Haag, Schluss mit dem verbrecherischen Kriegstreiben der Türkei, Schluss mit der Unterstützung durch die Bundesrepublik.
",Platz der Alten Synagoge,2019
299.0,2019-11-08 00:00:00,,Investitionen der Sparkasse in Braunkohle und Rüstung,Vor der Sparkasse in der Kaiser-Joseph-Straße 186,2019
300.0,2019-11-09 00:00:00,,Rechte in der LEA,"Lörracher Straße, vor der LEA",2019
301.0,2019-11-23 00:00:00,,"Pelz-, Daunen-, Wollmode",Kaiser-Joseph-Straße 195,2019
302.0,2019-11-22 00:00:00,,Klimagerechtigkeit,Platz der Alten Synagoge – Bertoldstraße – Kaiser-Joseph-Straße – Rempartstraße – Platz der Alten Synagoge ,2019
303.0,2019-11-15 00:00:00,,Investitionen der Sparkasse in Braunkohle und Rüstung,Vor der Sparkasse in der Kaiser-Joseph-Straße 186,2019
304.0,"16.11.2019
23.11.2019
30.11.2019",,"Türkei raus aus Kurdistan, Erdogan vors Kriegsverbrechergericht nach Den Haag, Schluss mit dem verbrecherischen Kriegstreiben der Türkei, Schluss mit der Unterstützung durch die Bundesrepublik.
","16.11.2019:
Platz der Alten Synagoge (Auftaktkundgebung) – Bertoldstraße – Kaiser-Joseph-Straße (Zwischenkundgebung vor dem Regierungspräsidium Freiburg) – Auf der Zinnen – Herrenstraße – Oberlinden – Salzstraße – Bertoldsbrunnen (Zwischenkundgebung) – Kaiser-Joseph-Straße – Rempartstraße – Platz der Alten Synagoge (Abschlusskundgebung, Auflösung)

23.11.2019 und 30.11.2019:
Platz der Alten Synagoge (Auftaktkundgebung) – Bertoldstraße – Kaiser-Joseph-Straße (Zwischenkundgebung vor dem Regierungspräsidium Freiburg) – Auf der Zinnen – Herrenstraße – Oberlinden – Salzstraße – Augustinerplatz – Gerberau – Kaiser-Joseph-Straße – Bertoldsbrunnen (Zwischenkundgebung) – Bertoldstraße – Platz der Alten Synagoge (Abschlusskundgebung, Auflösung)
",2019
305.0,2019-11-21 00:00:00,,Unterstützung des Nationalstreiks in Kolumbien,Platz der Alten Synagoge,2019
306.0,"18.11./ 25.11.
02.12./ 16.12.",,"Soziale Ungerechtigkeit, Umweltschutz, Frieden",Bertoldstraße / Niemensstraße ,2019
307.0,2019-11-25 00:00:00,,"Stoppt Gewalt gegen Frauen und Mädchen!
Widerstand von Frauen gegen Gewalt geschichtlich und weltweit!
Gewalt gegen Frauen ist eine Kriegswaffe – Stoppt Kriege und Kriegsproduktion!
Stoppt Gewalt gegen Frauen und Mädchen!
Widerstand von Frauen gegen Gewalt geschichtlich und weltweit!
Gewalt gegen Frauen ist eine Kriegswaffe – Stoppt Kriege und Kriegsproduktion!
",Platz der Alten Synagoge,2019
308.0,2019-11-20 00:00:00,,Mahnwache Transgender Day of Remembrance ,Platz der Alten Synagoge,2019
309.0,2019-11-29 00:00:00,,Mahnwache für die Tiere,"Tullastraße 73, 79108 Freiburg i. Br.",2019
310.0,2019-11-21 00:00:00,,Klimagerechtigkeit,Ecke Kaiser-Joseph-Straße/ Rathausgasse,2019
311.0,2019-12-08 00:00:00,,niXmas-Markt,Stühlingerplatz,2019
312.0,2019-11-23 00:00:00,,Mahnwache zum Gedenken der Toten im Mittelmeer,Platz der Alten Synagoge,2019
313.0,2019-11-26 00:00:00,,Absetzung therapeutischer Leistung der IKK,"vor der Geschäftsstelle IKK, Wilhelmstr. 3a",2019
314.0,2019-11-22 00:00:00,,Investitionsgeschäfte der Sparkassengruppe,Vor der Sparkasse in der Kaiser-Joseph-Straße 186,2019
315.0,2019-11-29 00:00:00,,Demokratie für Iran,Platz der Alten Synagoge,2019
316.0,2019-11-30 00:00:00,,Hochseeschutzabkommen,Platz der Alten Synagoge,2019
317.0,2019-12-04 00:00:00,,"Ampelaktion zum Thema ""Tierversuche""",Kreuzung Bismarckallee/ Friedrichstraße,2019
318.0,2019-12-08 00:00:00,,Aufwache Maria 2.0,Münsterplatz,2019
319.0,2019-11-29 00:00:00,,Klimaschutz/ Fahrradkorso zur Fridays For Future De-mo,Maria-von-Rudloffplatz - Rieselfeldallee - Opfingerstraße - Carl-Kistner-Straße - Eschholzstraße - Stühlinger Straße - Wentzinger Straße - Wiwili Brücke - Konzerthaus Freiburg,2019
320.0,2019-11-29 00:00:00,,Klimaschutz/Fahrradkorso zur Fridays For Future Demo,Habsburgerstr. 9 (Gelände Fabrik) – Europaplatz – Friedrichring - Planetarium (Fahrradunterführung) – Wentzingerstraße – Stühlinger Kirchplatz.,2019
321.0,2019-11-29 00:00:00,,Zubringerdemo zur Fridays For Future Demo,Haltestelle Reiterstraße – Kronenstraße – Werthmannstraße – Platz der Alten Synagoge,2019
322.0,2019-11-29 00:00:00,,Klimastreik,PdAS-Belfortstr.-Wilhelmstr.-Bismarckallee-Friedrichstr.-Friedrichring-Europaplatz-Kajo-Rempartstr.-PdAS,2019
323.0,2019-12-06 00:00:00,,Klimagerechtigkeit,"Platz der Alten Synagoge – Bertoldstraße – Bertoldsbrunnen (Zwischenkundgebung) – Kaiser-Joseph-Straße (Richtung Europaplatz, dort Wendung) – Bertoldsbrunnen (Zwischenkundgebung) – Kaiser-Joseph-Straße (bis Holzmarkt) ",2019
324.0,2019-12-06 00:00:00,,Investitionsgeschäfte der Sparkassengruppe,Vor der Sparkasse in der Kaiser-Joseph-Straße 186,2019
325.0,2019-12-13 00:00:00,,Veganes Backen,Bertoldsbrunnen ,2019
326.0,2019-12-07 00:00:00,,"Türkei raus aus Kurdistan, Erdogan vors Kriegsverbre-chergericht nach Den Haag, Schluss mit dem verbre-cherischen Kriegstreiben der Türkei, Schluss mit der Unterstützung durch die Bundesrepublik. ","Platz der Alten Synagoge (Auftaktkundgebung) – Bertoldstraße – Bertoldsbrunnen (Zwischenkundgebung) – Salzstraße – Augustinerplatz – Gerberau – Kaiser-Joseph-Straße - Bertoldsbrunnen (Zwischenkundgebung) – Bertoldstraße – Platz der Alten Synagoge (Abschlusskundgebung, Auflösung) ",2019
327.0,2019-12-10 00:00:00,,Menschenrechtsverletzungen in China,Bertoldsbrunnen,2019
328.0,2019-12-18 00:00:00,,Freiheit für die Gefangenen des G20 von Hamburg,Rathausplatz / Weihnachtsmarkt mit anschließendem Abendspaziergang,2019
329.0,2019-12-20 00:00:00,,Klimagerechtigkeit,Platz der Alten Synagoge – Rempartstraße – Kaiser-Joseph-Straße – Europaplatz – Rotteckring – Platz der Alten Synagoge,2019
330.0,2019-12-20 00:00:00,,Mahnwache für die Tiere,"Tullastraße 73, 79108 Freiburg i. Br.",2019
331.0,2019-12-14 00:00:00,,Entkriminalisierung von Cannabis ,Platz der Alten Synagoge,2019
332.0,"13.12.2019
14.12.2019",,Weltfrieden durch inneren Frieden,Platz der Alten Synagoge – Bertoldstraße – Kaiser-Joseph-Straße – Europaplatz – Kaiser-Joseph-Straße bis Martinstor (diese Strecke auf der Kaiser-Joseph-Straße 3 Mal) – Bertoldstraße – Platz der Alten Synagoge (Fr) ,2019
333.0,2019-12-13 00:00:00,,Klimagerechtigkeit,Platz der Alten Synagoge,2019
334.0,2019-12-10 00:00:00,,"Protestaktion/ Flasmob ""UN VIOLADOR EN TU CAMINO! DER VERGEWALTIGER BIST DU!""",Platz der Alten Synagoge,2019
335.0,2019-12-13 00:00:00,,Investitionsgeschäfte der Sparkassengruppe,Vor der Sparkasse in der Kaiser-Joseph-Straße 186,2019
336.0,2019-12-17 00:00:00,,Veganismus und CO2 Politik ,Burgdorfer Weg Zähringen,2019
337.0,2019-12-20 00:00:00,,Demonstration für Latinoamerica,Platz der Alten Synagoge,2019
