Lfd. Nr. ,Datum,Uhrzeit der Vers,Ort,Thema,Datum der Anmeldung,sheet_name,Teilnehmer,Teilnehmer (tatsächlich)
211.0,2021-05-25 00:00:00,16:30-17:30,(Platz vor der) Lübecker Straße 32,Kunstprojekt für die Umsetzung der Corona-Maßnahmen,2021-05-18 00:00:00,2021,10,7
212.0,2021-05-24 00:00:00,11:00-18:00,Breiter Weg/Ernst-Reuter Allee,Demokratie fördern,2021-05-18 00:00:00,2021,10,k.A.
213.0,2021-05-22 00:00:00,13:00-17:00,Alt Salbke 33,Die Wahl ist nicht genug,2021-05-18 00:00:00,2021,20,20
214.0,2021-05-25 00:00:00,09:00-13:00,Vor dem Landtag,"Landtagswahl 2021: Klima- und Naturschutz Landwirtschaft und Ernährung, Ländlicher Raum",2021-05-20 00:00:00,2021,15,12
215.0,2021-05-28 00:00:00,15:00-16:30,Fahrradaufzug/Kundgebungen,Pfälzer Straße - Autofrei,2021-05-20 00:00:00,2021,40,35
216.0,2021-05-25 00:00:00,15:00-16:00,"Landgericht, Halberstädter Straße 8",130 Jahre Abtreibungsverbot,2021-05-21 00:00:00,2021,5,k.A.
217.0,2021-06-04 00:00:00,15:00-18:00,Fahrradaufzug/Kundgebungen,Vorfahrt fürs Klima,2021-05-20 00:00:00,2021,100,100
218.0,2021-05-28 00:00:00,11:00-15:00,Hasselbachplatz,Hassel für Alle! Politische Teilhabe Selbstorganisiert!,2021-05-21 00:00:00,2021,20,10
219.0,2021-06-05 00:00:00,11:00-15:00,Moritzplatz,Kinderrechte – Die Wahl ist nicht genug,2021-05-20 00:00:00,2021,50,30
220.0,2021-05-30 00:00:00,14:00-15:00,Domplatz,"Gegen die Enteignung palästinensischer Familien in Sheikh, Jarrah, Jerusalem",2021-05-23 00:00:00,2021,200,61
221.0,2021-06-01 00:00:00,13:00-16:00,Otto-von-Guericke-Straße 12a,Gegen Schikane im Jobcenter,2021-05-25 00:00:00,2021,5,k.A.
222.0,2021-05-29 00:00:00,10:00-17:00,Allee Center/Goldschmiedebrücke,Die Lügen der Kommunistischen Partei China's in der Zeit der Corona-Pandemie,2021-05-21 00:00:00,2021,2 bis 4,4
223.0,2021-05-29 00:00:00,10:00-17:00,"Domplatz, Nordseite","Lieder von Glück, Freiheit und Frieden ohne Entgelt",2021-05-22 00:00:00,2021,10,4
224.0,2021-05-30 00:00:00,13:00-22:00,Schellheimerplatz,Solidarische Perspektiven,2021-05-17 00:00:00,2021,50,200
225.0,2021-05-27 00:00:00,15:30-19:30,Ambrosiusplatz,Solidarische Stadtteiltour in Sudenburg,2021-05-18 00:00:00,2021,30,20
226.0,2021-05-28 00:00:00,13:00-17:00,Fermersleber Weg,Sensibilisierung über gesundheitliche Auswirkung der Klimakrise vor dem Uniklinikum/ „Klimasprechstunde“ anlässlich der bevorstehenden Landtagswahlen,2021-05-25 00:00:00,2021,10,k.A.
227.0,2021-06-23 00:00:00,12:00-17:00,Marientempel am Adolf-Mittag See,Ver.di Aktion Ruhestand,2021-05-25 00:00:00,2021,30,k.A.
228.0,2021-05-29 00:00:00,14:30-18:30,Aufzug mit einem Schiff,Transparenz in der Politik,2021-05-22 00:00:00,2021,20,6
229.0,2021-05-29 00:00:00,10:00-12:00,"Gartenweg 19 ´, Birkenweiler 4",Wir Fordern die Sanierung der Gartenwege - Für mehr Bürgerbeteiligung in der Politik,2021-05-26 00:00:00,2021,25,20
230.0,2021-06-03 00:00:00,17:00-22:00,An der Elbe 14,Wahlkampfveranstaltung ,2021-05-25 00:00:00,2021,100,50
231.0,2021-05-28 00:00:00,12:00-17:00,Ernst-Reuter-Allee Ecke Breiter Weg,Klimaschutz für Sachsen-Anhalt,2021-05-27 00:00:00,2021,20,5
232.0,2021-06-19 00:00:00,16:00-18:00,Domplatz,Greenpeace gegen zu viel Verpackung,2021-05-27 00:00:00,2021,4,
233.0,2021-06-04 00:00:00,17:00-23:00,Domplatz,Für eine solidarische Gesellschaft - Kein Fußbreit der extremen Rechten,2021-05-28 00:00:00,2021,300,240
234.0,2021-06-03 00:00:00,12:00-14:00,Breiter Weg/Ernst-Reuter Allee,Landtagswahl in Sachsen-Anhalt 2021 ,2021-05-28 00:00:00,2021,2 bis 50,5
235.0,2021-06-16 00:00:00,17:30-21:00,Autokorso,Autokorso für Demokratie,2021-05-30 00:00:00,2021,300,65
236.0,2021-06-03 00:00:00,9:30-14:00,Domplatz,Forderung zur Förderung von bürgerschaftlichem Engagement und alternative Mobilität in Sachsen-Anhalt,2021-05-31 00:00:00,2021,50,10
237.0,2021-06-08 00:00:00,13:00-15:30,Stern Auto GmbH Center Magdeburg Am Großen Silberberg 3 vor dem Werkstor,Warnstreik ,2021-05-31 00:00:00,2021,120,k.A.
238.0,2021-06-06 00:00:00,18:00-22:00,"Domplatz, Nordseite",Kundgebung zum Wahlergebnis,2021-05-31 00:00:00,2021,300,30
239.0,2021-06-03 00:00:00,17:00-19:00,Fahhradaufzug/Kundgebungen,Mobilitätswende in Sachsen-Anhalt jetzt!,2021-05-31 00:00:00,2021,35,22
240.0,2021-06-05 00:00:00,15:30-17:30,"Domplatz, Nordseite",Recht auf selbstbetimmtes Leben,2021-06-01 00:00:00,2021,100,25
241.0,2021-06-06 00:00:00,15:00-17:00,vor dem Thiembuktu (Thiemstr. 13),Nutze deine Stimme gegen Rechts,2021-06-01 00:00:00,2021,15,
242.0,2021-06-05 00:00:00,15:00-199:00,Aufzug/Kundgebungen,Kultur schützen - AfD wegbassen,2021-06-01 00:00:00,2021,200,110
243.0,2021-05-20 00:00:00,14.30-16.00,Alter Markt/ Breiter Weg,Keine deutschen Bomben auf Palästina,2021-05-20 00:00:00,2021,,210
244.0,2021-05-09 00:00:00,17.00-17.30,Liebknechtstraße,Halt wach dein Gedächtnis,2021-05-09 00:00:00,2021,,51
245.0,2021-06-12 00:00:00,15:00-18:00,an der Hubbrücke/Platz am Elbbahnhof,150 Jahre gegen § 218,2021-06-02 00:00:00,2021,30,30
246.0,2021-05-26 00:00:00,20.00-22.00,Aufzug,Rechtem Terror entgegentreten! Solidarität mit den Betroffenen!,2021-05-26 00:00:00,2021,50,120
247.0,2021-06-09 00:00:00,12:00-13:00,Halberstädter Chaussee 200,Warnstreik,2021-06-03 00:00:00,2021,30,k.A.
248.0,2021-06-10 00:00:00,13:30-14:00,Alter Markt (vor Rathaus),Keine Bebauung der Rotehorninsel,2021-06-04 00:00:00,2021,2 bis 50,25
249.0,2021-06-12 00:00:00,15:30-17:30,"Domplatz, Nordseite",Recht auf selbstbestimmtes Leben,2021-06-07 00:00:00,2021,100,15
250.0,2021-06-11 00:00:00,18:00-21:00,"Ebendorfer Straße 3, Wilhelmstädter Platz",Nach der Wahl ist vir der Wahl,2021-06-07 00:00:00,2021,50,30
251.0,2021-08-13 00:00:00,14:00-22:00,"Domplatz, Nordseite",Wahlkampfveranstaltung zur Bundestagswahl 2021,2021-06-08 00:00:00,2021,50,
252.0,2021-06-18 00:00:00,15:00-21_00,Olvenstedter Platz,Solidarität mit den politischen Gefangenen in der Türkei,2021-06-10 00:00:00,2021,120,30
253.0,2021-06-17 00:00:00,17:00-20:00,GlacisPark (Ecke Adelheidring/G.-Hauptmann Straße),Aufstellungsversammlung WB 69,2021-06-09 00:00:00,2021,30,8
254.0,2021-06-06 00:00:00,20.41-20.55,Tessenowstraße,Kundgebung zum Wahlergebnis,,2021,15,11
255.0,2021-06-06 00:00:00,20.59-21.14,Tessenowstraße,Kundgebung zum Wahlergebnis,,2021,15,11
256.0,2021-06-19 00:00:00,15:30-17:30,"Domplatz, Nordseite",Recht auf selbstbestimmtes Leben,2021-06-14 00:00:00,2021,100,20
257.0,2021-07-09 00:00:00,17:00-19:00,Thiemplatz,Wählerinitiative für die MLPD und Daniel Wiegenstein als Direktkandidat zur Bundestagswahl 2021,2021-06-14 00:00:00,2021,25,
258.0,2021-06-20 00:00:00,17:00-19:00,Heinrich-Heine-Platz,Für den Erhalt der Kultur in der Corona-Zeit,2021-06-11 00:00:00,2021,100,10
259.0,2021-06-19 00:00:00,15:00-19:00,Willy-Brandt-Platz,NEIN ZUR TÜRKISCHEN INVASION IN SÜDKURDISTAN (NORDIRAK),2021-06-16 00:00:00,2021,10,6
260.0,2021-06-18 00:00:00,16:45-19:00,Hasselbachplatz/Liebigstraße,Jugend braucht Freiräume,2021-06-18 00:00:00,2021,30 bis 50,25
261.0,2021-06-22 00:00:00,12:00-14:00,Breiter Weg/Ernst-Reuter Allee,"Diplomatie, Entspannungspolitik, Abrüstung Deutschlands gegenüber Russland ",2021-06-20 00:00:00,2021,10,k.A.
262.0,2021-06-26 00:00:00,15:30-17:30,"Domplatz, Nordseite",Recht auf selbstbestimmtes Leben,2021-06-21 00:00:00,2021,100,17
263.0,2021-07-01 00:00:00,14:30-17:30,Otto-von-Guericke-Straße 12a,Gegen Schikane im Jobcenter,2021-06-21 00:00:00,2021,5,k.A.
264.0,2021-07-02 00:00:00,10:30-12:30,Uni-Klinik (Leipziger Straße),Aufarbeitung von DDR-Unrecht/Ungeklärter Säuglingstod /Zwangsadoption,2021-06-21 00:00:00,2021,10 bis 25,k.A.
265.0,2021-06-24 00:00:00,13:00-15:00,Leipziger Straße 60a,Protestkundgebung der Reinigungskräfte des Uniklinikums,2021-06-23 00:00:00,2021,60,k.A.
266.0,2021-07-03 00:00:00,16:00-18:00,Domplatz,Greenpeace gegen zu viel Verpackung,2021-06-23 00:00:00,2021,4,k.A.
267.0,2021-07-10 00:00:00,10:00-17:00,Goldschmiedebrücke,Organraub und die Verfolgung von Falun Gong,2021-06-25 00:00:00,2021,10,k.A.
268.0,2021-08-14 00:00:00,13:00-15:30,Aufzug,CSD Magdeburg 2020,2021-06-25 00:00:00,2021,999,750
269.0,2021-07-07 00:00:00,12:30-13:30,Aufzug/Alt Salbke/Blumbergerstraaße,Deine Stimme für Inklusion - mach mit!,2021-06-28 00:00:00,2021,60,60
270.0,2021-07-09 00:00:00,15:30-17:00,Ulrichsplatz,Solarstrom vom Balkon,2021-06-24 00:00:00,2021,20,
271.0,2021-09-03 00:00:00,12:00-14:00,Domplatz,Wahlkampfkundgebung,2021-06-29 00:00:00,2021,200,150
272.0,2021-07-06 00:00:00,09:00-10_00,Domplatz,weiß auf weiß,2021-06-28 00:00:00,2021,40,25
273.0,2021-08-14 00:00:00,14:00-18:00,Domplatz,Recht auf selbstbestimmtes Leben,2021-06-29 00:00:00,2021,500,140
274.0,2021-07-10 00:00:00,15:00-17:00,Sternbrücke (Stadtparkseite),Rettet den Stadtpark Rotehorn,2021-07-02 00:00:00,2021,6 bis 30,k.A.
275.0,2021-07-29 00:00:00,17:00-20:00,Kundgebung/Aufzu,Solidarität mit Tigray - Stoppt Genozid und Kriegsverbrechen!,2021-07-04 00:00:00,2021,150,46
276.0,2021-07-15 00:00:00,16:00-19:00,Rathausplatz,"Gründung Klimabündnis Magdeburg ""Hört aufs Klima""",2021-07-05 00:00:00,2021,50,60
277.0,2021-07-10 00:00:00,15:30-17:30,"Domplatz, Nordseite",Recht auf selbstbestimmtes Leben,2021-07-05 00:00:00,2021,100,26
278.0,2021-07-08 00:00:00,16:00-19:00,Alter Markt,Gegen die Abschibebung der Familie Bajamovic/Für den dauerhaften Aufenthalt der Familie Barjamovic,2021-07-06 00:00:00,2021,80 bis 100,80
279.0,2021-07-14 00:00:00,16:00-19:00,Alter Markt,Gegen die Abschibebung der Familie Bajamovic/Für den dauerhaften Aufenthalt der Familie Barjamovic,2021-07-08 00:00:00,2021,200,100
280.0,2021-07-15 00:00:00,13:30-17:00,Alter Markt,Rettet den Stadtpark ROTEHORN,2021-07-09 00:00:00,2021,2 bis 20,2
281.0,2021-07-16 00:00:00,17:00-19:30,Thiemplatz,Wählerinitiative für die MLPD und Daniel Wiegenstein als Direktkandidat zur Bundestagswahl 2021,2021-07-09 00:00:00,2021,15 bis 25,
282.0,2021-07-17 00:00:00,15:00-19:00,Alter Markt,"SOS-KUBA (Forderung zu Aufklärung der Verletzung von Menschenrechten in Kuba und die kritische Situation, welche die Kubaner*innen in Moment durchleben.)",2021-07-12 00:00:00,2021,100,31
283.0,2021-07-30 00:00:00,17:00-19:00,Alter Markt,Flaggenhissen vom Rathaus und CSD Eröffnung,2021-07-13 00:00:00,2021,100,88
284.0,2021-07-17 00:00:00,15:30-17:30,"Domplaatz, Nordseite",Recht auf selbstbestimmtes Leben,2021-07-09 00:00:00,2021,100,15
285.0,2021-08-06 00:00:00,10.00-18.00,Breiter Weg,Mahnwache zu Hiroshima und Nagasaki,2021-07-17 00:00:00,2021,10,k.A.
286.0,2021-08-06 00:00:00,15.00-16.00,Alter Markt,Gedenkstunde zu Hiroshima und Nagasaki,2021-07-17 00:00:00,2021,20,k.A.
287.0,2021-08-30 00:00:00,15.45-18.30,Aufzug                           BK/ MD/ BK,Fahrradtour für eine klimagerechte Mobililtätswende,2021-07-18 00:00:00,2021,50,29
288.0,2021-07-24 00:00:00,15.30-17.30,Domplatz,Recht auf selbstbestimmtes Leben,2021-07-19 00:00:00,2021,100,10
289.0,2021-09-05 00:00:00,10.00-18.00,Aufzug,Anti-Kriegstag bzw. Welt-Friedenstag,2021-07-26 00:00:00,2021,300,105
290.0,2021-07-30 00:00:00,15.00-17.00,Domplatz,Coronainfo,2021-07-26 00:00:00,2021,200,150
291.0,2021-08-28 00:00:00,16.00-20.00,Aufzug,Solidarität mit den politischen Gefangenen in der Türkei,2021-07-27 00:00:00,2021,100,35
292.0,2021-07-31 00:00:00,15.30-17.30,Domplatz,Recht auf selbstbestimmtes Leben,2021-07-27 00:00:00,2021,100,15
293.0,2021-08-06 00:00:00,15.00-17.00,Ernst-Reuter-Allee/ Breiter Weg,Erinnerung an die Bombenabwürfe auf Hiroshima/ Nagasaki,2021-07-29 00:00:00,2021,20,k.A.
294.0,2021-09-01 00:00:00,16.00-17.00,Friedensbrücke,Weltfriedenstag/ Antikriegstag,2021-07-29 00:00:00,2021,15,23
295.0,2021-08-14 00:00:00,10:00-13:30,Autokorso,"Kein Impfzwang, Aufhebung der Corona Maßnahmen",2021-08-08 00:00:00,2021,300,17
296.0,2021-08-25 00:00:00,17:00-20:00,Sternbrücke (Stadtparkseite),Greenpeace für einen Zukunftsdialog,2021-08-09 00:00:00,2021,5,k.A.
297.0,2021-09-10 00:00:00,17:00-20:00,Breiter Weg (vor Cafe Flair),Kundgebung der MLPD/Internatinalistischen Liste,2021-08-10 00:00:00,2021,10 bis 20,k.A.
298.0,2021-08-16 00:00:00,16:00-17:00,Gedenksstein im Hektorweg,"Gedenken an Rick L, Todesopfer rechter Gewalt",2021-08-09 00:00:00,2021,15,k.A.
299.0,2021-09-03 00:00:00,14:00-19:30,Wilhelmstädter Platz,Sommer-Sonne-Sozialismus,2021-08-12 00:00:00,2021,50,30
300.0,2021-08-21 00:00:00,15:00-17:30,Domplatz,Recht auf Leben in Selbstbestimmung und Frieden,2021-08-16 00:00:00,2021,60,7
301.0,2021-09-01 00:00:00,16:30-18/:00,Fiedensplatz,Weichen für eine sichere und friedliche Zukunft stellen! Abrüstung und Entspannung wählen!,2021-08-16 00:00:00,2021,30 bis 50,50
302.0,03.09.2021 04.09.2021 05.09.2021,11:00:00,Aufzug,„Ohne Kerosin Nach Berlin“ – Fahrradprotest für Klimagerechtigkeit (Südtour),2021-07-30 00:00:00,2021,50 bis 100,37
303.0,2021-09-03 00:00:00,16:30-19:30,Domplatz,FahrRad für Klimaneutralität – An der OvGU und in ganz Magdeburg,2021-08-15 00:00:00,2021,100,60
304.0,2021-09-19 00:00:00,14:00-17:00,Aufzug/Domplatz,Bessere Bedingungen für den Radverkehr in Magdeburg,2021-08-18 00:00:00,2021,500,594
305.0,2021-09-11 00:00:00,15:00-18:00,Fahrradbrücke an der alten Elbe (Stadtparkseite),Kleines Stadtparkfest,2021-08-19 00:00:00,2021,30,k.A.
306.0,2021-09-12 00:00:00,10:30-14:00,Sternbrücke (Stadtparkseite),Kundgebung der MLPD / Internationalistischen Liste ,2021-08-19 00:00:00,2021,10 bis 20,k.A.
307.0,2021-08-24 00:00:00,14:00-20:00,Breiter Weg/Alter Markt,Vielfalt in der Demokratie,2021-08-21 00:00:00,2021,10,
308.0,2021-09-16 00:00:00,10:00-14:00,vor dem Landtag,gegen die anhaltende Politik des Verschweigens und Vertuschens im Fall Oury Jalloh,2021-08-20 00:00:00,2021,50,50
309.0,2021-09-20 00:00:00,11:00-12:00,Ulrichsplatz,Bundestagswahl 2021,2021-08-23 00:00:00,2021,200,50
310.0,2021-08-27 00:00:00,14:00-22:00,Liebigstraße,"Cornern am Hassel: Racial Profiling, Verdrängung der Jugendkultur",2021-08-23 00:00:00,2021,200,300
311.0,2021-09-25 00:00:00,14:00-20:00,Domplatz,Heimat und Weltfrieden,2021-08-26 00:00:00,2021,500,80
312.0,2021-09-05 00:00:00,8:00-11:00,Aufzug/Kundgebung,Gedächnis Fahrradfahrt,2021-08-31 00:00:00,2021,10 bis 30,6
313.0,2021-09-18 00:00:00,09:00-17:00,Breiter Weg,Mehr Aufenthaltsqualität auf dem Breiten Weg (im Rahmen der Europäischen Mobilitätswoche),2021-07-30 00:00:00,2021,200,
314.0,2021-09-06 00:00:00,09:00-12:00,Willy-Brandt-Platz,"Streik der GDL, Präsenzveransdtaltung unserer Mitglieder",2021-08-31 00:00:00,2021,300,150
315.0,2021-09-18 00:00:00,11:000-13:00,"Domplatz, Nordseite",Recht auf selbstbestimmtes Leben und Frieden,2021-09-01 00:00:00,2021,40,
316.0,2021-09-02 00:00:00,14:30-17:30,Otto-von-Guericke-Straße 12a,Gegen Schikane im Jobcenter,2021-08-28 00:00:00,2021,5,k.A.
317.0,2021-09-18 00:00:00,13:00-15:00,"Domplatz, Nordseite",Recht auf selbstbesimmtes Leben,2021-09-01 00:00:00,2021,100,
318.0,2021-09-16 00:00:00,12:30-16:00,Alter Markt,Unity Tour (Wahlkampfveranstaltung),2021-09-01 00:00:00,2021,20,
319.0,2021-09-06 00:00:00,18:00-19:30,Breiter Weg/Mc Donalds,Montagskundgebung,2021-09-03 00:00:00,2021,15,k.A.
320.0,2021-09-08 00:00:00,12:00-16:00,Alter Markt,Kundgebung zur aktuellen Situation in Afghanistan,2021-09-02 00:00:00,2021,50,30
321.0,2021-09-11 00:00:00,14:30-17:30,"Domplatz, Nordseite",Recht auf selbstbestimmtes Leben,2021-09-06 00:00:00,2021,70,10
322.0,2021-09-11 00:00:00,15:00-17:00,Domportal,Solidarität mit den Menschen in Daraa und Idlib (Syrische Revolution),2021-09-06 00:00:00,2021,50 bis 100,12
323.0,2021-10-16 00:00:00,14:00-17:00,Auzug/Domplatz,Walk for freedom - Demonstration gegen Menschenhandel,2021-09-08 00:00:00,2021,100,30
324.0,2021-09-12 00:00:00,10:00-11:15,Westfriedhof,"Tag der Erinnerung, Mahnung und Begegnung",2021-09-07 00:00:00,2021,20,k.A.
325.0,2021-09-16 00:00:00,08:00-10:00,vor dem Landtag,sofortige humatinäre Hilfe für Menschen in Afghanistan,2021-09-08 00:00:00,2021,60,60
326.0,2021-09-19 00:00:00,13:00-19:00,Alter Markt,Friedenskundgebung für Transparenten Dialog,2021-09-09 00:00:00,2021,500,200
327.0,2021-09-24 00:00:00,14:00:00,Aufzug/Kundgebungen17:00,Alles fürs Klima,2021-08-21 00:00:00,2021,400,1800
328.0,2021-09-30 00:00:00,17:30-21:00,Autokorso,Autokorso für Demokratie,2021-09-12 00:00:00,2021,200,60
329.0,2021-09-14 00:00:00,15:00-17:00,Breiter Weg/Mc Donalds,Projekt Bundestagswahl,2021-09-11 00:00:00,2021,10,k.A.
330.0,2021-10-03 00:00:00,14:00-19:00,Aufzug,Gegen 31 Jahre Abbau Ost - für die soziale Revolution,2021-09-12 00:00:00,2021,60,61
331.0,2021-09-24 00:00:00,17:00-21:00,Aufzuf/Kundgebungen,Raven for Future,2021-09-12 00:00:00,2021,300,160
332.0,2021-09-17 00:00:00,14:45-18:00,Sternstraße 30a,Parking Day,2021-09-10 00:00:00,2021,15,k.A.
333.0,2021-09-17 00:00:00,14:00-19:30,Sternstraße 8,Parking Day,2021-09-14 00:00:00,2021,15,k.A.
334.0,2021-09-21 00:00:00,15:00-17:00,Breiter Weg/Mc Donalds,Bundestagswahl 2021,2021-09-15 00:00:00,2021,10,k.A.
335.0,2021-09-21 00:00:00,11:00-17:00,Alter Markt,Die Basis in Bewegung,2021-09-17 00:00:00,2021,10,k.A.
336.0,2021-09-25 00:00:00,15:30-17:30,"Fürstenwallstraße, am Denkmal",Recht auf Leben und Selbstbestimmung in Frieden,2021-09-19 00:00:00,2021,70,25
337.0,2021-09-25 00:00:00,14:00-22:00,"Domplatz, Nordseite","Kundgebung Basis Partei, Die Basis in Bewegung",2021-09-20 00:00:00,2021,300,165
338.0,2021-09-24 00:00:00,20:00-22:00,Klosterbergegarten,"Nachhaltige Zukunft der Kluturbanche, Klimastreik",2021-09-20 00:00:00,2021,50,35
339.0,2021-09-23 00:00:00,18:30-20:00,vor dem Rathaus,Klimaschutz ,2021-09-21 00:00:00,2021,10,k.A.
340.0,2021-09-24 00:00:00,17:00-18:00,Zum Domfelsen 1,Gedenken an Ella,2021-09-23 00:00:00,2021,50,90
341.0,2021-09-25 00:00:00,13:00-16:00,Breiter Weg/MVB-Häuschen,Kundgebung der MLPD / Internationalistischen Liste ,2021-09-25 00:00:00,2021,20,10
342.0,2021-09-26 00:00:00,15.00-16.00,Domplatz,Mahnwache für Ella,2021-09-24 00:00:00,2021,30,22
343.0,2021-10-02 00:00:00,15.30-17.30,Domplatz,Recht auf Leben und Selbstbestimmung in Frieden,2021-09-27 00:00:00,2021,70,
344.0,2021-09-11 00:00:00,10.18-11.58,Domplatz,unbekannt,,2021,,24
345.0,2021-10-28 00:00:00,14.00-15.30,Hegelstraße,Prozent-Lauf,2021-09-29 00:00:00,2021,50,50
346.0,2021-11-13 00:00:00,13.00-14.00,Aufzug,Ein Volk steht auf für seine Freiheit Frieden Freiheit Souveränität,2021-09-29 00:00:00,2021,100,
347.0,2021-10-04 00:00:00,04.45-14.30,O.-v.-Guericke-Straße,Arbeitskampf,2021-10-01 00:00:00,2021,20,30
348.0,2021-10-04 00:00:00,12.30-15.30,O.-v.-Guericke-Straße,Gegen Schikane im Jobcenter,2021-10-01 00:00:00,2021,5,k.A.
349.0,2021-10-21 00:00:00,11.00-13.30,Am Alten Theater,Aktionstag der DVG LSA zur Einkommensrunde 2021 mit der TdL,2021-10-04 00:00:00,2021,20,k.A.
350.0,2021-10-09 00:00:00,15.30-17.30,Domplatz,Recht auf Selbstbestimmung und Souveränität,2021-10-04 00:00:00,2021,70,20
351.0,2021-10-07 00:00:00,13.00-14.00,Alter Markt,Erhalt der Rotehorninsel als Klimaentstehungsgebiet - keine Bebauung,2021-10-04 00:00:00,2021,20,10
352.0,2021-10-16 00:00:00,09.00-10.00,O.-v.-Guericke-Straße,Aufruf zum gemeinsamen Handeln der Sammlungsbewegung AUFSTEHEN,2021-10-04 00:00:00,2021,8,k.A.
353.0,2021-10-12 00:00:00,14:00-16:00,Kleiner Stadtmarsch/Heinrich-Heine-Weg,Park statt Parkplatz,2021-10-05 00:00:00,2021,30,65
354.0,2021-10-15 00:00:00,10:00-22:00,Petriförder (Monument der Freundschaft),Kundgebung für die Schaffung von Freiräumen für Jugendlicheund Subkulturen,2021-10-08 00:00:00,2021,50,50
355.0,2021-10-16 00:00:00,15:30-17:30,"Domplatz, Nordseite",Recht auf Leben und Selbstbestimmung in Frieden,2021-10-11 00:00:00,2021,70,50
356.0,2021-10-23 00:00:00,11:00-17:00,Hubbrücke,Kundgebung zur Situation im Gesundheitssektor in Sachsen-Anhalt,2021-10-11 00:00:00,2021,30,50
357.0,2021-10-13 00:00:00,18:30-20:30,Olvenstedter Platz,Konsequenter Antifaschismus bleibt legitim und Notwendig,2021-10-13 00:00:00,2021,50,40
358.0,2021-10-23 00:00:00,15:30-17:30,"Domplatz, Nordseite",Recht auf Leben und Selbstbestimmung in Frieden,2021-10-18 00:00:00,2021,70,25
359.0,2021-10-22 00:00:00,12:05-13:30,Breiter Weg/Mc Donalds,Klimaschutz und Erhalt der ROTEHORNINSEL,2021-10-19 00:00:00,2021,8,k.A.
360.0,2021-11-10 00:00:00,15:00-16:00,Leiterstraße 9 (Faunenbrunnen),Aktion gegen Tierleid in der Daunen-Produktion ,2021-10-22 00:00:00,2021,8,k.A.
361.0,2021-11-01 00:00:00,18:00-19:30,Breiter Weg/MVB-Häuschen,Montagskundgebung,2021-10-25 00:00:00,2021,15,k.A.
362.0,2021-10-30 00:00:00,15:30 bis 17:30,"Domplatz, Nordseite","Recht auf Leben in Selbstbestimmung, Souveränität und Frieden",2021-10-24 00:00:00,2021,40,13
363.0,2021-11-06 00:00:00,14:00-17:00,Breiter Weg Haltestelle Alter Markt,Global Denken - Lokal handeln/Stadtgrün ist keine Deko!,2021-10-27 00:00:00,2021,20,14
364.0,2021-11-03 00:00:00,17:00-18:00,vor der Johanniskirche,Keine Bebauung der Rotehorninsel,2021-10-31 00:00:00,2021,8,k.A.
365.0,2021-11-20 00:00:00,14:00-20:00,Domplatz,Heimat und Weltfrieden,2021-11-01 00:00:00,2021,500,68
366.0,2021-11-04 00:00:00,15:00-17:30,Otto-von-Guericke-Straße 12a,Gegen Schikane im Jobcenter,2021-11-01 00:00:00,2021,5,k.A.
367.0,2021-11-06 00:00:00,15:00-17:00,"Goldschmiede Brücke Ecke Breiter Weg, Neben H&M",Gegen die Militär Junta in Myanmar #bloodmoney,2021-11-01 00:00:00,2021,20,6
368.0,2021-11-06 00:00:00,14:30-16:30,"Domplatz, Nordseite",Recht auf Leben und Selbstbestimmung in Frieden,2021-11-01 00:00:00,2021,70,20
369.0,2021-11-09 00:00:00,17:30-19:00,Aufzug,Progromgedenken,2021-11-01 00:00:00,2021,200,95
370.0,2021-11-13 00:00:00,14:30-16:30,"Fürstenwallstraße, am Denkmal H.v.B.",Recht auf Leben und Selbstbestimmung in Frieden,2021-11-08 00:00:00,2021,50,15
371.0,2021-11-20 00:00:00,12:00-22:00,Domplatz,Magdeburg hat Antisemitismus satt,2021-11-05 00:00:00,2021,50,
372.0,2021-11-25 00:00:00,18:00-20:00,Goldschmiedebrücke,Laut gegen Gewalt an Frauen,2021-11-08 00:00:00,2021,30,60
373.0,2021-11-18 00:00:00,10:00-21:00,vor dem Landtag,Friedlicher Protest gegen rechte Kräfte im Landtag,2021-11-12 00:00:00,2021,50,11
374.0,2021-11-23 00:00:00,11:00-13:00,gegnüber dem MF LSA,Tarif- und Besoldungsrunde 2021 im öffentlichen Dienst der Länder,2021-11-11 00:00:00,2021,800,700
375.0,2021-11-20 00:00:00,14:30-16:30,Wiese Fürstenwallstraße,Recht auf Leben und Selbstbestimmung in Frieden,2021-11-16 00:00:00,2021,40,25
376.0,2021-11-18 00:00:00,12:00-14:00,"Domplatz, Südseite",Kundgebung zur Landtagssitzung,2021-11-16 00:00:00,2021,30,20
377.0,2021-11-29 00:00:00,18:00-19:30,Goldschmiedebrücke,Montagskundgebung,2021-11-25 00:00:00,2021,10,10
