Lfd Nr.,Datum,Uhrzeit,Art,Thema,Anmeldedatum,Versammlungsort,Teilnehmer,sheet_name
147,2020-08-06 00:00:00,,Versammlung,Hiroshima-Gedenktag,2020-07-01 00:00:00,Gutenbergplatz,20,2020
148,2020-07-03 00:00:00,,Versammlung,Kohlegesetz,2020-07-03 00:00:00,Adenauer-Ufer,50,2020
149,2020-07-15 00:00:00,,Versammlung,Gedenken Opfer Putschversuch Türkei 15.07.16 Türkei,2020-07-08 00:00:00,"Schillerplatz, Osteiner Hof",70,2020
150,2020-07-28 00:00:00,,Versammlung,Aufmerksammachen auf den Müll in MZ und der Welt,2020-07-09 00:00:00,Gutenbergplatz,40,2020
151,2020-07-13 00:00:00,,Versammlung,Kundgebung zur geplanten Schließung von Kartstadt Mainz,2020-07-09 00:00:00,Bischofplatz,80,2020
152,2020-07-17 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-07-09 00:00:00,Bahnhofplatz,15,2020
153,2020-07-18 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-07-09 00:00:00,Bahnhofplatz,15,2020
154,2020-07-25 00:00:00,,Aufzug,Polizeiproblematik in Mainz und Bundesweit,2020-05-26 00:00:00,Strecke,450,2020
155,2020-07-19 00:00:00,,Versammlung,"""BLM""",2020-07-17 00:00:00,"Rheinufer, Schlosstor",15,2020
156,2020-07-24 00:00:00,,Versammlung,Rettet die Jobs bei Karstatdt,2020-07-20 00:00:00,Berliner Straße,10-15,2020
157,2020-08-22 00:00:00,,Versammlung,Pandemien stopen - Tierausbeutung beenden,2020-07-17 00:00:00,Bahnhofplatz,5,2020
158,2020-07-31 00:00:00,,Versammlung,Fridays for Future,2020-07-20 00:00:00,Gutenbergplatz,5,2020
159,2020-08-02 00:00:00,,Versammlung,"Menschenkette ""CSD""",2020-07-26 00:00:00,"Schillerplatz, Lu, Gutenbergplatz, Markt, Liebfrauenplatz, Fischtorstraße",200,2020
160,28.07.2020,,Dauerdemo,Mainzer Woche gegen Atomwaffen,2020-07-10 00:00:00,"Bischofplatz, Markt",20,2020
160,06.08.2020,,Dauerdemo,Mainzer Woche gegen Atomwaffen,2020-07-10 00:00:00,"Bischofplatz, Markt",20,2020
161,2020-08-15 00:00:00,,Versammlung,Mahnwache Tierversuche,2020-07-28 00:00:00,"Schillerplatz, Osteiner Hof",30,2020
162,2020-07-31 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-07-09 00:00:00,Bahnhofplatz,15,2020
163,2020-08-01 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-07-09 00:00:00,Gutenbergplatz,15,2020
164,2020-08-07 00:00:00,,Versammlung,Kundgebung gegen die Zementindustrie und ihre gesellschaftliche Auswirkungen,2020-07-16 00:00:00,"Rheinufer, Schlosstor",100,2020
165,2020-08-28 00:00:00,,Versammlung,Kundgebung FFF,2020-07-22 00:00:00,Gutenbergplatz,250,2020
166,2020-08-08 00:00:00,,Versammlung,Mahnwache Grundrechtseinschränkungen,2020-07-09 00:00:00,Alte Universität,100,2020
167,09.08.2020,,Versammlung,"""BLM""",2020-07-31 00:00:00,Markt,50,2020
167,09.08.2020,,Versammlung,"""BLM""",2020-07-31 00:00:00,Markt,50,2020
168,2020-08-07 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-08-03 00:00:00,Bahnhofplatz,15,2020
169,2020-08-15 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-08-03 00:00:00,Bahnhofplatz,15,2020
170,2020-08-22 00:00:00,,Versammlung,EU-Agrargipfel: Für eine zukunftsfähige EU-Agrarreform!,2020-08-06 00:00:00,Alte Universität,50,2020
171,2020-08-07 00:00:00,,Aufzug,Sichtbarkeit von Radverkehr - während Covid19 und danach,2020-08-04 00:00:00,Strecke,99,2020
172,2020-08-15 00:00:00,,Vesammlung,Kundgebung - Pressemitteilung,2020-08-11 00:00:00,Gutenbergplatz,40,2020
173,2020-09-26 00:00:00,,Versammlung,Corona 2020 - Ende der Gewalt - Für Einigkeit & Recht & Freiheit,2020-08-13 00:00:00,Rheinufer Schlosstor,1000,2020
174,2020-09-05 00:00:00,,Aufzug,BLM,2020-08-13 00:00:00,Strecke,500,2020
175,2020-09-04 00:00:00,,Versammlung/Aufzug,Landesaufnahme Programm jetzt,2020-08-13 00:00:00,Ernst-Ludwig-Platz/Strecke,400,2020
176,2020-08-18 00:00:00,,Versammlung,Project SOS - Demo gg. Menschenrechtsverletzung in Belarus und weltweit,2020-08-16 00:00:00,Markt,40,2020
177,2020-08-21 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-08-17 00:00:00,Bahnhofplatz,15,2020
178,2020-08-29 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-08-17 00:00:00,Bahnhofplatz,15,2020
179,2020-09-05 00:00:00,,Versammlung,Maria 2.0,2020-08-17 00:00:00,Markt,ca. 50 -100,2020
180,2020-09-20 00:00:00,,Versammlung,Maria 2.0,2020-08-17 00:00:00,Markt,ca. 50 -100,2020
181,2020-08-23 00:00:00,,Versammlung,BLM,2020-08-19 00:00:00,Markt,50,2020
182,2020-09-04 00:00:00,,Aufzug,Unterschriftenübergabe Feuerwehrzulage,2020-08-19 00:00:00,Strecke,15,2020
183,2020-08-28 00:00:00,,Versammlung ,Fridays for Future Kundgebung - SOS Amazonas,2020-08-25 00:00:00,Gutenbergplatz ,40,2020
184,2020-08-30 00:00:00,,Versammlung,BLM,2020-08-26 00:00:00,Markt,50,2020
185,2020-08-27 00:00:00,,Versammlung,Bildung ,2020-08-26 00:00:00,Umfeld Rheingoldhalle,5-10,2020
186,2020-09-04 00:00:00,,Aufzug,Gegen die Blockade ziviler Seenotrettung ,2020-08-26 00:00:00,Strecke,150,2020
187,2020-09-19 00:00:00,,Aufzug,Wir sind gegen Streckensperrung und Fahrverbote für Motorräder,2020-08-26 00:00:00,Strecke,700,2020
188,2020-08-28 00:00:00,,Versammlung ,Aktion Schulbus CDU Rheinland-Pfalz,2020-08-26 00:00:00,Dr.-Günter-Storch-Platz,25,2020
189,2020-09-05 00:00:00,,Versammlung ,Hoffnung in der Krise,2020-08-27 00:00:00,Bahnhofplatz/Gutenbergplatz,50-60,2020
190,2020-09-04 00:00:00,,Aufzug,"Radfahren ist siche, wenn viele Rad fahren - Wir sind der Verkehr ",2020-08-28 00:00:00,Strecke,99,2020
191,2020-09-12 00:00:00,,Aufzug,Gegen Polizeigewalt ,2020-08-31 00:00:00,Strecke ,250,2020
192,2020-09-28 00:00:00,,Versammlung,International Safe Abortion Day,2020-08-31 00:00:00,Markt,50,2020
193,2020-09-04 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-08-30 00:00:00,Bahnhofplatz,15,2020
194,2020-09-12 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-08-30 00:00:00,Bahnhofplatz,15,2020
195,2020-09-06 00:00:00,,Versammlung,BLM,2020-08-26 00:00:00,Markt,80,2020
196,2020-09-26 00:00:00,,Versammlung,Nachhaltigkeit und Demokratie ,2020-09-04 00:00:00,Alte Universität,20-30,2020
197,2020-09-09 00:00:00,,"Versammlung, Aufzug",Moria brennt - holt die Menschen raus,2020-09-09 00:00:00,"Gutenbergplatz, Ludwigstraße",50,2020
198,2020-09-26 00:00:00,,Versammlung ,Menschlichkeit erleben Gegen Rechts und Verschwörungshetzer ,2020-09-08 00:00:00,Strecke,300,2020
199,2020-09-16 00:00:00,,Versammlung,Änderung des POG - Bodycams in Wohnungen zulassen,2020-09-09 00:00:00,Rheinufer (gegenüber Rathaus),50,2020
200,2020-09-13 00:00:00,,Versammlung,BLM,2020-08-26 00:00:00,Markt,80,2020
201,2020-09-20 00:00:00,,Aufzug ,Kidical Mass: Fahrrad-Demo in der Innenstadt von Mainz im Rahmen eines bundesweiten Aktionsprogramms des ADFC Bund an diesem Wochenende,2020-09-10 00:00:00,Strecke,50,2020
202,2020-09-18 00:00:00,,Versammlung,Werte unserer Gesellschaft,2020-09-11 00:00:00,Römerpassage,20,2020
203,2020-09-19 00:00:00,,Versammlung,Werte unserer Gesellschaft,2020-09-11 00:00:00,Römerpassage,20,2020
204,2020-09-19 00:00:00,,Versammlung / Aufzug,Evakueriung Moria,2020-09-14 00:00:00,Strecke,200,2020
205,2020-09-18 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-09-14 00:00:00,Bahnhofplatz,15,2020
206,2020-09-26 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-09-14 00:00:00,Bahnhofplatz,15,2020
207,2020-09-18 00:00:00,,Versammlung,Moria evakuieren,2020-09-14 00:00:00,Gutenbergplatz,10,2020
208,2020-09-25 00:00:00,,Versammlung / Aufzug,Fridays For Future: Globaler Klimastreik,2020-08-01 00:00:00,Adenauer-Ufer/Strecke,700,2020
209,2020-09-17 00:00:00,,Versammlung,Fehlende Haushaltsklarheit - Mehr Geld für Bildung,2020-09-16 00:00:00,Bereich Rheingoldhalle,5-10,2020
210,2020-09-20 00:00:00,,Versammlung,BLM,2020-09-17 00:00:00,Markt,80,2020
211,2020-09-27 00:00:00,,Versammlung,BLM,2020-09-22 00:00:00,Markt,80,2020
212,2020-09-26 00:00:00,,Aufzug,"#Danni bleibt, Kundgebung gegen die Abrodung des Dannenröder Forstes",2020-09-23 00:00:00,Strecke,6,2020
213,2020-09-27 00:00:00,,Versammlung,Solidarität mit der HDP,2020-09-26 00:00:00,Bahnhofplatz,20,2020
214,2020-09-29 00:00:00,,Versammlung,Applaus ist nicht genug,2020-09-25 00:00:00,Alte Universität,80,2020
215,2020-09-29 00:00:00,,Versammlung,Applaus ist nicht genug,2020-09-25 00:00:00,Bahnhofvorplatz,40,2020
216,2020-09-29 00:00:00,,Versammlung,Applaus ist nicht genug,2020-09-25 00:00:00,Dr.-Günter-Storch-Platz,200,2020
217,2020-10-02 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-09-14 00:00:00,Bahnhofplatz,15,2020
218,2020-09-30 00:00:00,,Versammlung,Mahnwache,2020-09-14 00:00:00,Chana-Kahn-Str./Catharina-Lothary-Str.,10,2020
219,2020-10-15 00:00:00,,Versammlung,Mahnwache,2020-09-29 00:00:00,Chana-Kahn-Str./Catharina-Lothary-Str.,10,2020
220,2020-10-24 00:00:00,,Versammlung,Gemeinsam für das GG,2020-09-10 00:00:00,Volkspark,500,2020
221,2020-10-11 00:00:00,,Versammlung / Aufzug,Solifdarität mit Seenotrettern,2020-09-29 00:00:00,Strecke,30,2020
222,2020-10-24 00:00:00,,Versammlung / Aufzug,"Friedlicher Herbst - Spaziergang für das Grundgesetz & die Menschenrechte und zur Stärkung des Immunsystems, gemeinsam gegen Covid-19/20/21 !",2020-10-01 00:00:00,Strecke,1500,2020
223,2020-10-01 00:00:00,,Versammlung,Warnstreik,2020-10-01 00:00:00,Gutenbergplatz,15-20,2020
224,2020-10-20 00:00:00,,Versammlung ,Warnstreik GEW,2020-10-01 00:00:00,Schillerplatz,#,2020
225,2020-10-04 00:00:00,,Versammlung,BLM,2020-10-01 00:00:00,Markt,80,2020
226,2020-10-11 00:00:00,,Versammlung,BLM,2020-10-01 00:00:00,Markt,80,2020
227,2020-10-07 00:00:00,,Versammlung,Gegen Rückzug des Bistums als Schulträger,2020-10-04 00:00:00,Bischofsplatz,85,2020
228,2020-10-10 00:00:00,,Versammlung,Gegen Hinrichtungen,2020-10-05 00:00:00,Gutenbergplatz/Theaterseite,30-40,2020
229,2020-10-10 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-10-05 00:00:00,Rebstockplatz,15,2020
230,2020-10-21 00:00:00,,Versammlung / Aufzug,"Demo gegen Sexismus, Rassismus, Diskriminierung und Mobbing durch Lehrkraefte",2020-10-06 00:00:00,Strecke,150,2020
231,2020-10-29 00:00:00,,Versammlung / Aufzug,Ausbildungsplätze im Gesundheitswesen planlos geopfert,2020-10-05 00:00:00,ELP,50,2020
232,2020-10-13 00:00:00,,Versammlung,Tarifrunde Warnstreik,2020-10-09 00:00:00,Grünanlage Kaiserstraße / Stadthaus,200,2020
233,2020-11-07 00:00:00,,Versammlung,Maria 2.0,2020-10-09 00:00:00,Markt,ca. 50 -100,2020
234,2020-10-16 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-10-11 00:00:00,Markt,15,2020
235,2020-10-24 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-10-11 00:00:00,Rebstockplatz,15,2020
236,2020-10-16 00:00:00,,Versammlung / Aufzug,Parksituation,2020-10-12 00:00:00,Lion-Feuchtwangerstr.,30,2020
237,2020-10-18 00:00:00,,Versammlung,BLM,2020-10-16 00:00:00,Markt,80,2020
238,2020-10-20 00:00:00,,Versammlung,Gefahrenzone öffentlicher Dienst,2020-10-16 00:00:00,Bahnhofvorplatz,30,2020
239,2020-10-20 00:00:00,,Versammlung,Medienberichterstattung über bürgerliche Opposition  - wir wollen reden!,2020-10-18 00:00:00,Zufahrt ZDF,100,2020
240,2020-10-20 00:00:00,,Versammlung,mRNA-Impfstoff-Massenproduktion bei Biontech ohne Zulassung - wir wollen reden!,2020-10-18 00:00:00,Grünfläche Jägerstraße,100,2020
241,2020-10-21 00:00:00,,Versammlung,Aufklärung zum Thema Corona Fakten,2020-10-18 00:00:00,Busparkplatz Martin Luther King Weg,200-500,2020
242,2020-10-25 00:00:00,,Versammlung / Aufzug,Ja zur Citybahn,2020-08-28 00:00:00,Strecke,99,2020
243,2020-10-22 00:00:00,,Versammlung,Solidarität mit Öcalan,2020-10-20 00:00:00,Gutenbergplatz,30,2020
244,2020-10-25 00:00:00,,Versammlung,BLM,2020-10-22 00:00:00,Markt,80,2020
245,2020-10-24 00:00:00,,Versammlung,Gegen Verschwörungstheorien und Antisimetismus,2020-10-22 00:00:00,,,2020
246,2020-11-02 00:00:00,,Versammlung / Aufzug,Keine Maskenpflicht an Schulen,2020-10-26 00:00:00,"Bauhofstraße, Ecke hintere Bleiche",50,2020
247,2020-10-30 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-10-26 00:00:00,Bahnhofvorplatz,15,2020
248,2020-10-31 00:00:00,,Versammlung,Protest der Frauen gegen Expansionskrieg in Berg-Karabagh,2020-10-26 00:00:00,Schillerplatz Osteiner Hof,200,2020
249,2020-10-31 00:00:00,,Versammlung,Internationaler Kobane-Tag,2020-10-26 00:00:00,Schillerplatz Osteiner Hof,60,2020
250,2020-10-30 00:00:00,,Versammlung,Weltspartag - klimaschädliche Investitionen,2020-10-28 00:00:00,Ludwigsstraße 8 - 10,15 ,2020
251,2020-10-31 00:00:00,,Versammlung,Clubsterben,2020-10-28 00:00:00,Gutenbergplatz,40,2020
252,2020-11-01 00:00:00,,Versammlung,BLM,2020-10-29 00:00:00,Markt,80,2020
253,2020-11-09 00:00:00,,Versammlung,Montagsmeditation ,2020-11-01 00:00:00,Markt,50,2020
254,2020-11-07 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-11-02 00:00:00,Rebstockplatz,15,2020
255,2020-11-07 00:00:00,,Versammlung / Aufzug,"Lockdown light, Mittelstand zero",2020-11-02 00:00:00,Strecke,500,2020
256,2020-11-28 00:00:00,,Versammlung,"""Lasst und nicht sterben"" - Aktion gegen das Wegsterben der Kulturbranche durch den Corona-Lockdown. Die Maßnahmen sind sinnvoll, aber leider gibt es keine Unterstützung für diese Branche",2020-11-04 00:00:00,Gutenbergplatz,40,2020
257,2020-11-09 00:00:00,,Versammlung / Aufzug,Keine Maskenpflicht und schon gar nicht an Schulen!,2020-11-03 00:00:00,Strecke,100,2020
258,2020-12-12 00:00:00,,Versammlung,40. Todestag von Erwin Tinz,2020-11-04 00:00:00,Alte Universität,10,2020
259,2020-11-08 00:00:00,,Versammlung,BLM,2020-11-05 00:00:00,Markt,80,2020
260,2020-12-04 00:00:00,,Versammlung,Mahnwache,2020-11-05 00:00:00,Chana-Kahn-Str./Catharina-Lothary-Str.,10,2020
261,15.11.2020,,Versammlung,Migrationspakt verhindern ,2020-11-06 00:00:00,Markt,20,2020
261,16.11.2020,,Versammlung,Migrationspakt verhindern ,2020-11-06 00:00:00,Markt,20,2020
262,2020-11-11 00:00:00,,Versammlung,Maskenball statt Karneval - Freiheit trotz Corona,2020-11-09 00:00:00,ELP,100,2020
263,2020-11-13 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-11-09 00:00:00,Bahnhofplatz,15,2020
264,2020-11-21 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-11-09 00:00:00,Rebstockplatz,15,2020
265,2020-11-27 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-11-09 00:00:00,Bahnhofplatz,15,2020
266,2020-11-14 00:00:00,,Versammlung,"Ein Denkmal für Frieden und Freiheit, sowie Volkstrauertag",2020-11-10 00:00:00,Adenauer-Ufer,20,2020
267,2020-11-28 00:00:00,,Versammlung,Corona-Diktatur beenden. Demokratie bewahren. Existenzen sichern,2020-11-10 00:00:00,An der Goldgrube,2000,2020
268,2020-11-23 00:00:00,,Versammlung,Spaziergang mit Kunstobjekten/Ausstellungsstücken zum Thema Klimagerechtigkeit am Rheinufer ,2020-11-06 00:00:00,Gutenbergplatz,35,2020
269,2020-11-16 00:00:00,,Versammlung,Mahnwache/Kundgebung und Migration für Grund- und Menschenrechte,2020-11-11 00:00:00,Markt,60,2020
270,2020-11-15 00:00:00,,Versammlung,BLM,2020-11-12 00:00:00,Schillerplatz,80,2020
271,2020-11-24 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-11-12 00:00:00,Gutenbergplatz,35,2020
272,2020-11-19 00:00:00,,Versammlung / Aufzug,Für ein Lächeln und die Abschaffung der Maskenpflicht insb. an Schulen!,2020-11-16 00:00:00,Strecke ,50,2020
273,2020-11-21 00:00:00,,Versammlung / Aufzug,Lockdown Light - Mittelstand Zero Erhaltung des Mittelstands,2020-11-16 00:00:00,Strecke ,1000,2020
274,2020-11-22 00:00:00,,Versammlung,BLM,2020-11-17 00:00:00,Markt,80,2020
275,2020-11-21 00:00:00,,Versammlung,Gegen das PKK-Verbot,2020-11-18 00:00:00,Schillerplatz Osteiner Hof,50,2020
276,2020-11-28 00:00:00,,Versammlung,"Keine Bühne Verschwörungsideologen und Rechtsextremen: Abstand halten, Maske tragen & Hygieneregeln!",2020-11-18 00:00:00,Platz der Mainzer Republik / Jupiter Säule (Gegenüber dem Ernst-Ludwig-Platz),50,2020
277,2020-11-18 00:00:00,,Versammlung,Frieden Freiheit Liebe,2020-11-18 00:00:00,Ernst-Ludwig-Platz,15,2020
278,2020-11-23 00:00:00,,Versammlung,Räumung Dannenröder Forst,2020-11-19 00:00:00,Schillerplatz,30,2020
279,2020-11-24 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-11-19 00:00:00,Bahnhofplatz,15,2020
280,2020-11-23 00:00:00,,Versammlung,Mahnwache/Kundgebung und Migration für Grund- und Menschenrechte,2020-11-20 00:00:00,Markt,60,2020
281,2020-11-26 00:00:00,,Versammlung / Aufzug,Für ein Lächeln und die Abschaffung der Maskenpflicht insb. an Schulen!,2020-11-20 00:00:00,Strecke,50,2020
282,2020-11-28 00:00:00,,Versammlung,Maske und Abstand! Keine Bühne den Verschwörungsmythen!,2020-11-23 00:00:00,Kurfürstliches Schloss,150,2020
283,2020-11-24 00:00:00,,Versammlung,,2020-11-23 00:00:00,Gutenbergplatz,50,2020
284,2020-11-26 00:00:00,,Versammlung,Die-In zum Thema Klimawandel,2020-11-17 00:00:00,"Gutenbergplatz, Schillerplatz, Bahnhofvorplatz",12,2020
285,2020-11-28 00:00:00,,Versammlung,Trotz alledem! - Für einen antifaschistischen Widerstand auch während Covid-19,2020-11-26 00:00:00,Petersplatz,50,2020
286,2020-11-28 00:00:00,,Versammlung,Kundgebung zur Rettung des Dannenröder Waldes,2020-11-26 00:00:00,"Schillerplatz, Neubrunnenplatz, Römerpassage",15,2020
287,2020-12-05 00:00:00,,Versammlung,Alarmstufe rot - Demo der Veranstaltungswirtschaft RLP,2020-11-26 00:00:00,ELP,200,2020
288,2020-12-05 00:00:00,,Aufzug,Traktordemo,2020-05-25 00:00:00,Strecke,20-40,2020
289,2020-12-05 00:00:00,,Aufzug,Autodemo gegen Corona,2020-04-20 00:00:00,Gutenbergplatz Theaterseite,100-1000,2020
290,2020-11-30 00:00:00,,Versammlung,Mahnwache/Kundgebung und Migration für Grund- und Menschenrechte,2020-11-27 00:00:00,Markt,60,2020
291,2020-12-10 00:00:00,,Versammlung,Tag der Menschrechte/Wahrung der Menschenrechte,2020-11-27 00:00:00,Liebfrauenplatz + evtl. Markt,40-60,2020
292,2020-12-05 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-11-30 00:00:00,Rebstockplatz,15,2020
293,2020-12-11 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-11-30 00:00:00,Bahnhofplatz,15,2020
294,2020-12-19 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-11-30 00:00:00,Rebstockplatz,15,2020
295,2020-12-07 00:00:00,,Versammlung,Kundgebung zur Räumung des Dannenröder Forst,2020-12-01 00:00:00,Schillerplatz,30,2020
296,2020-12-24 00:00:00,,,Heilig Abend im Park mit und unter Freunden!,2020-12-01 00:00:00,Volkspart,200,2020
297,2020-12-11 00:00:00,,Versammlung,FFF,2020-12-02 00:00:00,Gutenbergplatz,30,2020
298,2020-12-12 00:00:00,,Versammlung,Mahnwache gegen Wahnmache,2020-12-02 00:00:00,Schillerplatz,40,2020
299,2020-12-12 00:00:00,,Versammlung,"Mahnwache ""Kein Weihnachten in Moria"", eine Veranstaltung von PAX Christi in Kooperation mit Save me, MIA, BdKJ Mainz, KaJo",2020-12-03 00:00:00,Petersplatz,30-50,2020
300,2020-12-09 00:00:00,,Versammlung,"Wärme für alle, Lager evakuieren",2020-12-08 00:00:00,Bahnhof,5,2020
301,2020-12-12 00:00:00,,Versammlung,Gedenken Obdachlose,2020-05-05 00:00:00,Staatstheater,15,2020
302,2020-12-23 00:00:00,,Versammlung,Greenpeace,2020-11-26 00:00:00,Markt,10,2020
303,,,,,,,,2020
304,,,,,,,,2020
305,,,,,,,,2020
306,,,,,,,,2020
307,,,,,,,,2020
308,,,,,,,,2020
309,,,,,,,,2020
310,,,,,,,,2020
311,,,,,,,,2020
312,,,,,,,,2020
1,2019-05-04 00:00:00,,Aufzug,Global Mariuana March,2018-08-08 00:00:00,Strecke,400,2019
2,2019-03-08 00:00:00,,Aufzug,Womens March - Demo zum Weltfrauen*tag,2018-11-23 00:00:00,Strecke,,2019
3,2019-01-07 00:00:00,,Versammlung,Veganismus,2018-12-07 00:00:00,Gutenbergplatz (Denkmalseite),,2019
4,2019-01-19 00:00:00,,Versammlung,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2018-12-13 00:00:00,Hauptbahnhof,45,2019
5,2019-01-18 00:00:00,,Aufzug,#FridaysForFuture - Jugendbewegung: Demonstration gegen die aktuelle Klimapolitik ,2018-12-24 00:00:00,Strecke,400,2019
6,2019-01-05 00:00:00,,Aufzug,"Freiheit für Öcalan, Hungerstreik",2019-01-02 00:00:00,Strecke,200-300,2019
7,2019-01-18 00:00:00,,Versammlung,Veganismus,2019-01-03 00:00:00,Gutenbergplatz (Denkmalseite),20,2019
8,2019-02-02 00:00:00,,Versammlung,Veganismus,2019-01-03 00:00:00,Gutenbergplatz (Denkmalseite),20,2019
9,2019-02-16 00:00:00,,Versammlung,Veganismus,2019-01-03 00:00:00,,20,2019
10,2019-01-26 00:00:00,,Aufzug,Tierschutz,2019-01-03 00:00:00,Strecke,3-9,2019
11,2019-01-09 00:00:00,,Versammlung,"Wir lieben Deutschland - Migrantinnen und Migranten für Deutschland, gegen die AfD, Nachfeier Geburts",2019-01-04 00:00:00,Pfandhaussstraße Ecke Emmeransstraße,50,2019
