date,region,size_radical,size_moderate,count_radical,count_moderate,climate_and_protest_mediacloud,climate_not_protest_mediacloud,climate_mediacloud,instr_prcp,instr_pres,instr_snow,instr_tavg,instr_tmax,instr_tmin,instr_tsun,instr_wdir,instr_wpgt,instr_wspd,instr_longterm_prcp,instr_longterm_pres,instr_longterm_snow,instr_longterm_tavg,instr_longterm_tmax,instr_longterm_tmin,instr_longterm_tsun,instr_longterm_wdir,instr_longterm_wpgt,instr_longterm_wspd,instr_retail_and_recreation,instr_grocery_and_pharmacy,instr_residential,instr_transit_stations,instr_parks,instr_workplaces,weekday,is_holiday,size_moderate_official,size_radical_official,count_moderate_official,count_radical_official
2021-02-05,Thüringen,0.0,0.0,0.0,0.0,0,0,0,1.1,1014.4,0.0,2.7,4.7,0.9,6.0,49.0,21.6,9.4,0.17,1019.38,5.0,-0.3299999999999999,2.21,-2.97,153.6,193.4,44.78,18.29,-56.143,-10.0,11.571,-46.286,-1.286,-27.571,Friday,False,0.0,0.0,0.0,0.0
2021-02-05,Brandenburg,0.0,0.0,0.0,0.0,1,5,6,1.4,1016.1,0.0,-0.5,0.7,-1.4,0.0,92.0,41.0,19.4,0.9900000000000002,1016.54,11.0,0.5799999999999998,3.4200000000000004,-2.11,170.4,167.2,43.37,16.560000000000002,-56.143,-10.0,11.571,-46.286,-1.286,-27.571,Friday,False,0.0,0.0,0.0,0.0
2021-02-05,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,0,0,4.3,1016.3,0.0,1.4,2.6,-0.3,0.0,89.0,24.5,9.0,0.3,1018.47,4.0,1.26,3.81,-1.2199999999999998,144.0,170.9,34.34,10.95,-56.143,-10.0,11.571,-46.286,-1.286,-27.571,Friday,False,0.0,0.0,0.0,0.0
2021-02-05,Saarland,0.0,0.0,0.0,0.0,0,6,6,13.2,1012.7,0.0,7.7,9.5,6.2,0.0,123.0,20.5,5.3,2.07,1020.95,1.0,2.27,5.83,-1.29,191.4,160.3,44.44,16.24,-56.143,-10.0,11.571,-46.286,-1.286,-27.571,Friday,False,,,,
2021-02-06,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,6,41,47,13.9,1008.8,0.0,4.5,8.3,0.2,0.0,61.0,50.0,17.6,1.15,1019.11,3.0,3.3200000000000003,6.3,0.2799999999999999,172.2,122.5,38.26,17.25,-56.286,-10.143,11.571,-46.571,-3.286,-27.571,Saturday,False,0.0,0.0,0.0,0.0
2021-02-06,Hamburg,0.0,0.0,0.0,0.0,3,5,8,0.0,1019.1,0.0,-1.2,0.0,-3.5,0.0,80.0,57.2,28.4,2.77,1018.55,4.0,1.86,4.2700000000000005,-1.24,163.2,165.3,35.82,14.61,-56.286,-10.143,11.571,-46.571,-3.286,-27.571,Saturday,False,,,,
2021-02-06,Hessen,0.0,0.0,0.0,0.0,11,27,38,11.0,1008.0,0.0,5.1,6.5,3.2,,64.0,37.0,17.3,0.16,1020.7579999999998,10.0,1.72,4.920000000000001,-1.55,,155.79256926406927,28.86,10.053333333333333,-56.286,-10.143,11.571,-46.571,-3.286,-27.571,Saturday,False,0.0,0.0,0.0,0.0
2021-02-06,Bayern,0.0,0.0,0.0,0.0,1,42,43,0.0,1006.7,0.0,5.9,8.2,3.6,0.0,87.0,24.8,8.3,0.71,1020.14,27.0,0.4800000000000001,4.75,-2.76,324.3,175.56,26.044000000000004,9.192,-56.286,-10.143,11.571,-46.571,-3.286,-27.571,Saturday,False,0.0,0.0,0.0,0.0
2021-02-06,Niedersachsen,0.0,0.0,0.0,0.0,0,29,29,0.0,1015.3,0.0,-0.5,1.0,-2.0,0.0,83.0,61.6,23.3,0.1399999999999999,1018.47,0.0,1.85,3.74,0.11,223.8,178.5,35.89,25.390000000000004,-56.286,-10.143,11.571,-46.571,-3.286,-27.571,Saturday,False,,,,
2021-02-06,Schleswig-Holstein,0.0,0.0,0.0,0.0,0,3,3,0.0,1020.7,10.0,-0.9,0.0,-2.0,0.0,98.0,54.0,29.7,2.8600000000000003,1019.618,17.0,1.89,4.1,-0.9,94.9,209.435,39.496,14.855999999999998,-56.286,-10.143,11.571,-46.571,-3.286,-27.571,Saturday,False,0.0,0.0,0.0,0.0
2021-02-06,Berlin,0.0,0.0,0.0,0.0,2,9,11,0.3,1019.1,30.0,-1.6,-0.5,-3.7,0.0,82.0,51.8,23.5,0.36,1019.4199999999998,5.0,0.86,3.71,-1.8000000000000005,192.6,166.2,35.39,17.8,-56.286,-10.143,11.571,-46.571,-3.286,-27.571,Saturday,False,0.0,0.0,0.0,0.0
2021-02-06,Rheinland-Pfalz,0.0,0.0,0.0,0.0,1,6,7,11.0,1008.0,0.0,5.1,6.5,3.2,,64.0,37.0,17.3,0.16,1021.1495,1.4,1.81,4.880000000000001,-1.34,,155.65402380952384,26.898000000000003,10.053333333333333,-56.286,-10.143,11.571,-46.571,-3.286,-27.571,Saturday,False,0.0,0.0,0.0,0.0
2021-02-06,Bremen,0.0,0.0,0.0,0.0,0,0,0,0.0,1015.9,0.0,-0.5,0.3,-2.6,0.0,82.0,63.7,28.8,1.69,1018.19,0.0,2.27,4.529999999999999,-0.9,178.8,162.2,36.650000000000006,15.7,-56.286,-10.143,11.571,-46.571,-3.286,-27.571,Saturday,False,,,,
2021-02-06,Sachsen,0.0,0.0,0.0,0.0,0,7,7,4.0,1015.5,0.0,0.4,3.0,-2.5,0.0,81.0,55.1,13.8,0.05,1020.53,7.0,0.7799999999999999,4.09,-2.8600000000000003,225.6,148.4,35.99999999999999,15.439999999999998,-56.286,-10.143,11.571,-46.571,-3.286,-27.571,Saturday,False,,,,
2021-02-06,Thüringen,0.0,0.0,0.0,0.0,0,0,0,13.2,1012.4,0.0,-0.9,1.9,-3.6,0.0,47.0,47.2,20.2,0.01,1019.77,6.0,-0.3299999999999999,2.28,-3.34,166.8,156.6,35.32000000000001,15.689999999999998,-56.286,-10.143,11.571,-46.571,-3.286,-27.571,Saturday,False,0.0,0.0,0.0,0.0
2021-02-06,Brandenburg,0.0,0.0,0.0,0.0,0,3,3,0.0,1016.0,10.0,-2.1,-0.8,-4.4,0.0,80.0,54.7,25.6,0.2599999999999999,1017.49,10.0,0.3900000000000002,3.66,-2.37,265.0,163.9,37.55,16.020000000000003,-56.286,-10.143,11.571,-46.571,-3.286,-27.571,Saturday,False,0.0,0.0,0.0,0.0
2021-02-06,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,1,1,9.4,1015.9,0.0,-1.2,-0.3,-3.6,0.0,69.0,44.3,13.7,0.02,1019.2099999999998,3.0,0.8599999999999998,4.21,-2.33,210.9,153.4,29.04,10.11,-56.286,-10.143,11.571,-46.571,-3.286,-27.571,Saturday,False,0.0,0.0,0.0,0.0
2021-02-06,Saarland,0.0,0.0,0.0,0.0,0,3,3,8.7,1005.4,0.0,7.2,7.9,6.2,0.0,82.0,44.3,13.1,0.37,1019.82,2.0,2.2300000000000004,6.48,-1.89,278.9,129.3,35.53,15.16,-56.286,-10.143,11.571,-46.571,-3.286,-27.571,Saturday,False,,,,
2021-02-07,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,13,21,34,1.6,999.7,30.0,-2.4,0.3,-4.4,0.0,56.0,42.1,23.8,1.06,1017.27,2.0,3.49,7.220000000000001,-0.28,231.0,170.6,46.14,18.94,-58.143,-12.857,12.0,-48.571,-12.714,-28.571,Sunday,False,0.0,0.0,0.0,0.0
2021-02-07,Hamburg,0.0,0.0,0.0,0.0,3,4,7,0.0,1012.7,0.0,-3.9,-3.0,-5.1,0.0,77.0,69.8,36.0,0.93,1015.83,3.0,2.59,5.709999999999999,-0.7399999999999999,71.4,172.1,49.78,17.96,-58.143,-12.857,12.0,-48.571,-12.714,-28.571,Sunday,False,,,,
2021-02-07,Hessen,0.0,0.0,0.0,0.0,2,24,26,7.4,998.5,0.0,1.9,3.0,-0.7,,44.0,35.2,16.3,0.4199999999999999,1019.3439999999998,7.0,1.51,4.96,-1.78,,156.8896565656566,30.782,9.8,-58.143,-12.857,12.0,-48.571,-12.714,-28.571,Sunday,False,0.0,0.0,0.0,0.0
2021-02-07,Bayern,0.0,8.0,0.0,1.0,13,24,37,12.0,997.8,0.0,2.5,3.7,0.5,0.0,45.0,36.4,8.6,1.1800000000000002,1018.43,31.0,0.86,5.0200000000000005,-2.6300000000000003,204.5,206.18,32.73,9.39,-58.143,-12.857,12.0,-48.571,-12.714,-28.571,Sunday,False,0.0,0.0,0.0,0.0
2021-02-07,Niedersachsen,0.0,0.0,0.0,0.0,4,21,25,4.7,1008.1,40.0,-5.6,-2.3,-6.7,0.0,76.0,67.3,26.4,0.22,1016.37,2.0,2.46,4.8100000000000005,-0.56,93.6,152.7,44.6,27.83,-58.143,-12.857,12.0,-48.571,-12.714,-28.571,Sunday,False,,,,
2021-02-07,Schleswig-Holstein,0.0,0.0,0.0,0.0,0,10,10,0.0,1014.8,10.0,-2.2,-2.0,-3.0,0.0,93.0,73.4,42.3,1.52,1016.24,11.0,2.69,5.12,-0.55,51.8,185.69,43.164,15.294000000000002,-58.143,-12.857,12.0,-48.571,-12.714,-28.571,Sunday,False,0.0,0.0,0.0,0.0
2021-02-07,Berlin,0.0,0.0,0.0,0.0,8,11,19,2.7,1012.5,30.0,-5.8,-3.6,-7.0,0.0,80.0,61.1,29.2,0.21,1016.81,4.0,1.85,4.86,-1.0400000000000005,79.8,173.3,40.2,18.08,-58.143,-12.857,12.0,-48.571,-12.714,-28.571,Sunday,False,0.0,0.0,0.0,0.0
2021-02-07,Rheinland-Pfalz,0.0,0.0,0.0,0.0,1,3,4,7.4,998.5,48.0,1.9,3.0,-0.7,,44.0,35.2,16.3,0.4199999999999999,1019.9824285714284,2.2,1.51,4.96,-1.78,,160.25111111111113,28.144,9.8,-58.143,-12.857,12.0,-48.571,-12.714,-28.571,Sunday,False,0.0,0.0,0.0,0.0
2021-02-07,Bremen,0.0,0.0,0.0,0.0,0,4,4,5.0,1008.7,0.0,-4.8,-2.5,-6.1,0.0,74.0,69.1,37.8,0.8300000000000001,1015.64,0.0,2.65,5.73,-0.77,153.0,169.9,51.510000000000005,18.91,-58.143,-12.857,12.0,-48.571,-12.714,-28.571,Sunday,False,,,,
2021-02-07,Sachsen,0.0,0.0,0.0,0.0,1,8,9,8.8,1007.7,60.0,-5.2,-2.5,-7.4,0.0,84.0,59.8,17.1,0.45,1018.21,4.0,0.6900000000000001,3.98,-2.29,120.6,164.0,42.0,16.729999999999997,-58.143,-12.857,12.0,-48.571,-12.714,-28.571,Sunday,False,,,,
2021-02-07,Thüringen,0.0,0.0,0.0,0.0,0,0,0,14.9,1004.4,180.0,-6.6,-3.6,-8.8,0.0,57.0,47.9,21.6,0.06,1017.55,5.0,-0.0899999999999998,3.250000000000001,-3.65,155.4,178.6,41.9,16.57,-58.143,-12.857,12.0,-48.571,-12.714,-28.571,Sunday,False,0.0,0.0,0.0,0.0
2021-02-07,Brandenburg,0.0,0.0,0.0,0.0,0,3,3,4.8,1008.3,10.0,-6.3,-4.4,-7.8,0.0,77.0,67.0,32.0,0.25,1014.85,10.0,1.25,4.19,-1.9800000000000004,73.2,169.6,41.77,16.119999999999997,-58.143,-12.857,12.0,-48.571,-12.714,-28.571,Sunday,False,0.0,0.0,0.0,0.0
2021-02-07,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,0,0,12.8,1008.1,50.0,-5.9,-3.6,-7.0,0.0,69.0,50.0,16.9,0.21,1016.62,3.0,1.7399999999999998,4.930000000000001,-1.64,87.0,197.3,31.640000000000004,10.15,-58.143,-12.857,12.0,-48.571,-12.714,-28.571,Sunday,False,0.0,0.0,0.0,0.0
2021-02-07,Saarland,0.0,0.0,0.0,0.0,1,2,3,1.4,996.9,0.0,5.6,7.9,1.5,4.0,204.0,35.6,10.9,0.8099999999999999,1018.85,0.0,2.38,6.38,-1.6,243.2,142.2,43.09,15.87,-58.143,-12.857,12.0,-48.571,-12.714,-28.571,Sunday,False,,,,
2021-02-08,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,11,31,42,0.6,1001.6,40.0,-5.9,-4.4,-7.7,0.0,52.0,42.1,22.3,1.44,1017.31,2.0,3.53,6.1800000000000015,-0.0599999999999997,163.2,190.9,44.49,18.8,-59.143,-14.571,12.571,-49.286,-12.714,-29.571,Monday,False,0.0,0.0,0.0,0.0
2021-02-08,Hamburg,0.0,0.0,0.0,0.0,3,7,10,0.0,1006.6,0.0,-2.9,-1.6,-5.3,0.0,67.0,70.9,32.4,1.16,1015.9,2.0,2.56,4.83,0.0399999999999999,169.8,192.6,45.55,19.98,-59.143,-14.571,12.571,-49.286,-12.714,-29.571,Monday,False,,,,
2021-02-08,Hessen,0.0,0.0,0.0,0.0,21,29,50,3.1,999.6,0.0,-3.9,-1.6,-6.2,,44.0,29.6,11.6,0.92,1017.4063157894736,8.0,2.38,5.38,-0.64,,161.5366666666667,33.486,11.24,-59.143,-14.571,12.571,-49.286,-12.714,-29.571,Monday,False,0.0,0.0,0.0,0.0
2021-02-08,Bayern,0.0,0.0,0.0,0.0,13,33,46,0.3,996.6,0.0,2.9,6.5,-0.4,215.0,252.0,28.1,9.7,0.65,1019.38,33.0,1.48,5.48,-2.07,226.8,199.46,32.514,9.574000000000002,-59.143,-14.571,12.571,-49.286,-12.714,-29.571,Monday,False,0.0,0.0,0.0,0.0
2021-02-08,Niedersachsen,0.0,0.0,0.0,0.0,4,32,36,3.5,1005.4,150.0,-8.2,-6.5,-9.5,0.0,68.0,45.7,17.0,0.21,1016.6699999999998,0.0,3.63,4.8100000000000005,2.13,138.0,174.4,42.95,31.68,-59.143,-14.571,12.571,-49.286,-12.714,-29.571,Monday,False,,,,
2021-02-08,Schleswig-Holstein,0.0,0.0,0.0,0.0,2,11,13,0.0,1008.3,10.0,-1.9,-1.0,-2.0,6.0,80.0,75.2,46.1,2.6500000000000004,1015.682,6.0,2.5,4.540000000000001,0.4500000000000002,149.5,197.52,40.214000000000006,15.404000000000002,-59.143,-14.571,12.571,-49.286,-12.714,-29.571,Monday,False,0.0,0.0,0.0,0.0
2021-02-08,Berlin,0.0,0.0,0.0,0.0,1,17,18,6.4,1005.7,40.0,-8.5,-6.1,-10.0,0.0,61.0,53.7,21.5,0.62,1016.8700000000002,3.0,1.95,4.799999999999999,-0.74,229.2,178.9,41.19,19.59,-59.143,-14.571,12.571,-49.286,-12.714,-29.571,Monday,False,0.0,0.0,0.0,0.0
2021-02-08,Rheinland-Pfalz,0.0,0.0,0.0,0.0,4,1,5,3.1,999.6,6.0,-3.9,-1.6,-6.2,,44.0,29.6,11.6,0.92,1017.4063157894736,1.2,2.38,5.38,-0.64,,163.006,31.71,11.24,-59.143,-14.571,12.571,-49.286,-12.714,-29.571,Monday,False,0.0,0.0,0.0,0.0
2021-02-08,Bremen,0.0,0.0,0.0,0.0,0,1,1,1.0,1005.0,90.0,-4.6,-2.8,-9.4,0.0,79.0,55.1,24.5,1.77,1015.66,0.0,2.6000000000000005,5.000000000000001,-0.43,153.6,197.1,44.42,19.84,-59.143,-14.571,12.571,-49.286,-12.714,-29.571,Monday,False,,,,
2021-02-08,Sachsen,0.0,0.0,0.0,0.0,1,12,13,2.5,1002.1,180.0,-8.3,-7.4,-8.8,0.0,35.0,37.1,7.9,0.15,1018.4,7.0,1.56,5.1,-2.6,214.8,192.9,40.65,16.779999999999998,-59.143,-14.571,12.571,-49.286,-12.714,-29.571,Monday,False,,,,
2021-02-08,Thüringen,0.0,0.0,0.0,0.0,0,0,0,0.9,1002.2,300.0,-10.3,-8.8,-12.3,6.0,42.0,31.3,14.0,0.3199999999999999,1017.6500000000002,6.0,0.45,2.89,-2.46,153.0,193.4,43.65,19.33,-59.143,-14.571,12.571,-49.286,-12.714,-29.571,Monday,False,0.0,0.0,0.0,0.0
2021-02-08,Brandenburg,0.0,0.0,0.0,0.0,2,5,7,4.6,1002.2,40.0,-9.4,-6.6,-12.8,0.0,70.0,56.2,19.1,0.72,1014.98,11.0,1.37,4.58,-1.6800000000000002,260.4,175.0,45.8,17.93,-59.143,-14.571,12.571,-49.286,-12.714,-29.571,Monday,False,0.0,0.0,0.0,0.0
2021-02-08,Sachsen-Anhalt,0.0,0.0,0.0,0.0,1,1,2,4.1,1003.7,160.0,-8.5,-6.9,-12.7,0.0,55.0,37.8,10.8,0.72,1016.8,4.0,1.7600000000000002,4.819999999999999,-1.35,227.6,205.8,35.5,11.81,-59.143,-14.571,12.571,-49.286,-12.714,-29.571,Monday,False,0.0,0.0,0.0,0.0
2021-02-08,Saarland,0.0,0.0,0.0,0.0,1,2,3,2.8,997.7,0.0,0.5,1.6,-0.9,0.0,250.0,14.8,7.6,2.83,1019.35,0.0,2.78,5.98,-0.2999999999999999,78.9,197.3,42.1,15.649999999999997,-59.143,-14.571,12.571,-49.286,-12.714,-29.571,Monday,False,,,,
2021-02-09,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,4,52,56,0.0,1008.2,60.0,-7.4,-4.2,-10.6,366.0,42.0,32.8,11.9,3.34,1015.09,6.0,3.43,7.0,-0.4099999999999998,158.4,210.0,49.87,20.48,-59.571,-15.0,13.0,-49.571,-10.857,-30.143,Tuesday,False,0.0,0.0,0.0,0.0
2021-02-09,Hamburg,0.0,0.0,0.0,0.0,3,5,8,2.5,1008.4,10.0,-4.7,-3.3,-6.1,0.0,40.0,24.1,8.3,3.44,1012.56,2.0,2.94,5.390000000000001,0.3000000000000001,156.0,191.8,50.93,21.9,-59.571,-15.0,13.0,-49.571,-10.857,-30.143,Tuesday,False,,,,
2021-02-09,Hessen,0.0,0.0,0.0,0.0,2,85,87,0.2,1006.2,20.0,-6.8,-5.5,-9.1,,41.0,25.9,8.5,1.81,1015.8792105263158,9.0,2.09,5.390000000000001,-1.48,,190.4649761904762,36.66,11.495,-59.571,-15.0,13.0,-49.571,-10.857,-30.143,Tuesday,False,0.0,0.0,0.0,0.0
2021-02-09,Bayern,0.0,0.0,0.0,0.0,23,40,63,0.0,1002.5,0.0,-0.6,0.1,-1.5,0.0,16.0,20.2,6.5,0.4800000000000001,1018.45,36.0,1.4300000000000002,4.470000000000001,-1.9000000000000004,158.4,181.54,40.82,11.256,-59.571,-15.0,13.0,-49.571,-10.857,-30.143,Tuesday,False,0.0,0.0,0.0,0.0
2021-02-09,Niedersachsen,0.0,0.0,0.0,0.0,5,53,58,0.0,1007.6,210.0,-10.3,-6.1,-14.2,318.0,39.0,11.2,5.5,0.75,1013.83,1.0,3.72,5.23,1.88,138.6,170.3,49.46,30.100000000000005,-59.571,-15.0,13.0,-49.571,-10.857,-30.143,Tuesday,False,,,,
2021-02-09,Schleswig-Holstein,0.0,0.0,0.0,0.0,2,11,13,0.4,1008.3,10.0,-2.5,-2.0,-3.0,0.0,52.0,72.4,35.4,4.4,1012.062,6.0,2.88,4.9,0.76,99.0,198.18,50.492,18.416000000000004,-59.571,-15.0,13.0,-49.571,-10.857,-30.143,Tuesday,False,0.0,0.0,0.0,0.0
2021-02-09,Berlin,0.0,0.0,0.0,0.0,9,13,22,1.7,1007.1,100.0,-9.4,-7.3,-11.5,0.0,359.0,16.7,6.3,0.63,1014.46,3.0,2.44,4.969999999999999,-0.5099999999999999,165.6,185.2,48.0,17.949999999999996,-59.571,-15.0,13.0,-49.571,-10.857,-30.143,Tuesday,False,0.0,0.0,0.0,0.0
2021-02-09,Rheinland-Pfalz,0.0,0.0,0.0,0.0,0,6,6,0.2,1006.2,6.0,-6.8,-5.5,-9.1,,41.0,25.9,8.5,1.81,1015.8792105263158,4.8,2.28,5.540000000000001,-1.24,,183.5384761904762,36.512,11.495,-59.571,-15.0,13.0,-49.571,-10.857,-30.143,Tuesday,False,0.0,0.0,0.0,0.0
2021-02-09,Bremen,0.0,0.0,0.0,0.0,1,2,3,0.1,1007.9,110.0,-4.9,-3.3,-10.6,96.0,29.0,33.5,12.6,3.0200000000000005,1012.53,0.0,2.85,5.250000000000001,-0.24,106.8,185.9,52.71,21.340000000000003,-59.571,-15.0,13.0,-49.571,-10.857,-30.143,Tuesday,False,,,,
2021-02-09,Sachsen,0.0,0.0,0.0,0.0,4,13,17,0.0,1006.8,160.0,-10.2,-7.5,-16.9,0.0,311.0,13.0,3.9,1.05,1016.36,2.0,2.03,5.75,-1.85,187.2,207.8,42.05,17.470000000000002,-59.571,-15.0,13.0,-49.571,-10.857,-30.143,Tuesday,False,,,,
2021-02-09,Thüringen,0.0,0.0,0.0,0.0,0,0,0,0.0,1007.1,320.0,-13.8,-10.1,-18.7,384.0,331.0,14.0,6.8,1.19,1015.29,10.0,0.5799999999999998,3.63,-3.62,150.6,226.2,49.91,22.46,-59.571,-15.0,13.0,-49.571,-10.857,-30.143,Tuesday,False,0.0,0.0,0.0,0.0
2021-02-09,Brandenburg,0.0,0.0,0.0,0.0,0,3,3,0.1,1004.5,110.0,-9.4,-7.5,-12.0,0.0,342.0,15.8,5.8,1.56,1012.44,14.0,2.0,4.99,-1.35,195.4,222.1,51.8,18.29,-59.571,-15.0,13.0,-49.571,-10.857,-30.143,Tuesday,False,0.0,0.0,0.0,0.0
2021-02-09,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,0,0,0.0,1006.7,210.0,-10.4,-7.4,-13.4,0.0,310.0,12.6,4.3,1.52,1013.95,6.0,2.8,5.92,-0.8699999999999998,187.1,220.9,42.95,12.94,-59.571,-15.0,13.0,-49.571,-10.857,-30.143,Tuesday,False,0.0,0.0,0.0,0.0
2021-02-09,Saarland,0.0,0.0,0.0,0.0,0,2,2,0.1,1004.0,0.0,-2.7,-0.7,-6.2,0.0,310.0,33.5,7.3,5.71,1018.1,0.0,2.56,5.6,-0.9499999999999996,95.2,180.6,46.09,17.15,-59.571,-15.0,13.0,-49.571,-10.857,-30.143,Tuesday,False,,,,
2021-02-10,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,5,72,77,0.0,1015.0,40.0,-6.9,-2.4,-12.6,162.0,32.0,29.2,11.5,4.92,1012.35,2.0,3.37,6.13,0.6199999999999999,117.0,177.8,44.28,19.8,-59.714,-14.857,13.286,-49.429,-8.857,-30.429,Wednesday,False,0.0,0.0,0.0,0.0
2021-02-10,Hamburg,0.0,0.0,0.0,0.0,3,12,15,0.0,1014.7,60.0,-3.8,-2.0,-10.0,144.0,9.0,35.3,13.7,3.64,1010.85,2.0,1.99,4.790000000000001,-1.6999999999999995,133.2,174.3,41.73,17.130000000000003,-59.714,-14.857,13.286,-49.429,-8.857,-30.429,Wednesday,False,,,,
2021-02-10,Hessen,0.0,0.0,0.0,0.0,0,42,42,0.0,1011.3,10.0,-6.9,-3.0,-9.9,,15.0,37.0,11.1,3.19,1012.602105263158,7.0,2.09,4.33,-0.0799999999999999,,166.1075238095238,38.36,14.77,-59.714,-14.857,13.286,-49.429,-8.857,-30.429,Wednesday,False,0.0,0.0,0.0,0.0
2021-02-10,Bayern,0.0,0.0,0.0,0.0,10,71,81,6.1,1005.6,0.0,-2.4,-0.1,-8.6,0.0,38.0,30.6,10.8,1.41,1015.14,31.0,1.56,5.619999999999999,-1.61,181.4,177.98,44.844,12.832,-59.714,-14.857,13.286,-49.429,-8.857,-30.429,Wednesday,False,0.0,0.0,0.0,0.0
2021-02-10,Niedersachsen,0.0,0.0,0.0,0.0,11,45,56,0.0,1013.1,200.0,-8.7,-1.8,-16.5,6.0,323.0,25.9,9.3,3.93,1011.23,0.0,3.04,4.73,1.06,121.8,198.8,43.41,26.72,-59.714,-14.857,13.286,-49.429,-8.857,-30.429,Wednesday,False,,,,
2021-02-10,Schleswig-Holstein,0.0,0.0,0.0,0.0,2,8,10,0.0,1014.5,10.0,-3.2,-2.0,-4.0,104.0,39.0,43.2,21.7,2.57,1011.636,6.0,2.05,4.369999999999999,-1.12,118.0,191.2,42.696000000000005,15.716,-59.714,-14.857,13.286,-49.429,-8.857,-30.429,Wednesday,False,0.0,0.0,0.0,0.0
2021-02-10,Berlin,0.0,0.0,0.0,0.0,7,22,29,0.7,1012.0,100.0,-9.0,-4.6,-12.7,270.0,309.0,20.4,7.2,2.22,1012.41,3.0,1.95,4.61,-0.7499999999999999,151.8,179.9,43.65,18.7,-59.714,-14.857,13.286,-49.429,-8.857,-30.429,Wednesday,False,0.0,0.0,0.0,0.0
2021-02-10,Rheinland-Pfalz,0.0,0.0,0.0,0.0,0,8,8,0.0,1011.3,10.0,-6.9,-3.0,-9.9,,15.0,37.0,11.1,3.19,1012.602105263158,2.4,2.19,4.38,0.0899999999999999,,167.57685714285714,37.4,14.77,-59.714,-14.857,13.286,-49.429,-8.857,-30.429,Wednesday,False,0.0,0.0,0.0,0.0
2021-02-10,Bremen,0.0,0.0,0.0,0.0,0,3,3,0.0,1014.5,110.0,-3.6,-2.1,-6.4,276.0,17.0,40.7,16.9,2.31,1010.62,1.0,2.03,4.91,-1.6299999999999997,123.0,177.6,43.94,17.82,-59.714,-14.857,13.286,-49.429,-8.857,-30.429,Wednesday,False,,,,
2021-02-10,Sachsen,0.0,0.0,0.0,0.0,1,11,12,0.0,1012.2,160.0,-11.7,-8.0,-18.0,264.0,270.0,16.2,5.5,1.0299999999999998,1013.91,3.0,1.89,5.619999999999999,-2.39,165.6,196.8,42.970000000000006,17.14,-59.714,-14.857,13.286,-49.429,-8.857,-30.429,Wednesday,False,,,,
2021-02-10,Thüringen,0.0,0.0,0.0,0.0,0,0,0,0.1,1013.1,320.0,-13.7,-8.1,-20.4,144.0,239.0,15.8,7.2,0.8399999999999999,1012.74,15.0,0.3299999999999999,3.4099999999999997,-2.6900000000000004,150.6,190.6,45.57000000000001,20.3,-59.714,-14.857,13.286,-49.429,-8.857,-30.429,Wednesday,False,0.0,0.0,0.0,0.0
2021-02-10,Brandenburg,0.0,0.0,0.0,0.0,0,6,6,0.1,1009.9,120.0,-8.8,-4.4,-12.3,222.0,291.0,16.2,7.6,2.54,1010.41,11.0,1.0900000000000003,4.630000000000001,-1.8399999999999996,170.8,172.8,46.23,17.17,-59.714,-14.857,13.286,-49.429,-8.857,-30.429,Wednesday,False,0.0,0.0,0.0,0.0
2021-02-10,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,2,2,0.0,1012.2,200.0,-8.8,-4.5,-14.5,164.0,304.0,19.4,5.4,1.88,1011.79,9.0,1.9,5.24,-1.2200000000000002,157.5,172.8,39.23,11.52,-59.714,-14.857,13.286,-49.429,-8.857,-30.429,Wednesday,False,0.0,0.0,0.0,0.0
2021-02-10,Saarland,0.0,0.0,0.0,0.0,0,2,2,0.0,1009.8,0.0,-5.8,-3.3,-7.9,16.0,47.0,44.3,15.8,4.55,1014.87,0.0,2.2,5.15,-0.6499999999999998,99.7,151.0,49.92999999999999,18.54,-59.714,-14.857,13.286,-49.429,-8.857,-30.429,Wednesday,False,,,,
2021-02-11,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,10,45,55,0.0,1030.1,40.0,-6.5,0.3,-12.9,516.0,40.0,20.9,6.8,2.83,1013.81,3.0,2.92,5.73,-0.17,144.6,176.5,41.19,18.19,-60.0,-15.0,13.429,-49.429,-10.286,-30.571,Thursday,False,0.0,0.0,0.0,0.0
2021-02-11,Hamburg,0.0,0.0,0.0,0.0,1,7,8,0.0,1029.6,50.0,-6.3,-1.0,-12.7,204.0,344.0,23.4,8.6,1.57,1011.7,1.0,1.8700000000000003,4.1000000000000005,-0.5399999999999999,81.6,195.3,45.32,18.54,-60.0,-15.0,13.429,-49.429,-10.286,-30.571,Thursday,False,,,,
